ref_area.label,country,indicator.label,time,obs_value
Belgium,BE,Trade union density rate (%),2012,53.75
Belgium,BE,Trade union density rate (%),2011,54.04
Belgium,BE,Trade union density rate (%),2010,52.7
Burkina Faso,BF,Trade union density rate (%),2018,9.81
Burkina Faso,BF,Trade union density rate (%),2014,7.8
Bangladesh,BD,Trade union density rate (%),2018,11.9
Bangladesh,BD,Trade union density rate (%),2012,10.07
Bangladesh,BD,Trade union density rate (%),2010,11.29
Bulgaria,BG,Trade union density rate (%),2016,13.7
Bulgaria,BG,Trade union density rate (%),2015,13.6
Bulgaria,BG,Trade union density rate (%),2014,13.9
Bulgaria,BG,Trade union density rate (%),2013,14
Bulgaria,BG,Trade union density rate (%),2012,11.4
Bulgaria,BG,Trade union density rate (%),2011,13.9
Bosnia and Herzegovina,BA,Trade union density rate (%),2012,30
Belize,BZ,Trade union density rate (%),2019,7.43
Belize,BZ,Trade union density rate (%),2012,9.09
Belize,BZ,Trade union density rate (%),2011,9.52
Bermuda,BM,Trade union density rate (%),2018,21.9
Bermuda,BM,Trade union density rate (%),2012,24.66
Bermuda,BM,Trade union density rate (%),2011,23.55
Bermuda,BM,Trade union density rate (%),2010,23.29
Bolivia,BO,Trade union density rate (%),2019,12.05
Bolivia,BO,Trade union density rate (%),2018,11.83
Bolivia,BO,Trade union density rate (%),2017,11.32
Bolivia,BO,Trade union density rate (%),2016,13.33
Bolivia,BO,Trade union density rate (%),2015,11.41
Bolivia,BO,Trade union density rate (%),2014,14.97
Bolivia,BO,Trade union density rate (%),2013,19.07
Bolivia,BO,Trade union density rate (%),2012,18.71
Bolivia,BO,Trade union density rate (%),2011,22.42
Brazil,BR,Trade union density rate (%),2019,13.03
Brazil,BR,Trade union density rate (%),2018,14.58
Brazil,BR,Trade union density rate (%),2017,16.81
Brazil,BR,Trade union density rate (%),2016,16.9
Brazil,BR,Trade union density rate (%),2015,17.92
Brazil,BR,Trade union density rate (%),2014,17.78
Brazil,BR,Trade union density rate (%),2013,17.84
Brazil,BR,Trade union density rate (%),2012,17.72
Brazil,BR,Trade union density rate (%),2011,18.48
Botswana,BW,Trade union density rate (%),2020,29.96
Botswana,BW,Trade union density rate (%),2019,29.36
Botswana,BW,Trade union density rate (%),2018,29.11
Botswana,BW,Trade union density rate (%),2017,28.06
Botswana,BW,Trade union density rate (%),2016,29
Canada,CA,Trade union density rate (%),2020,29.39
Canada,CA,Trade union density rate (%),2019,28.29
Canada,CA,Trade union density rate (%),2018,28.09
Canada,CA,Trade union density rate (%),2017,28.44
Canada,CA,Trade union density rate (%),2016,28.39
Canada,CA,Trade union density rate (%),2015,28.59
Canada,CA,Trade union density rate (%),2014,28.41
Canada,CA,Trade union density rate (%),2013,29.19
Canada,CA,Trade union density rate (%),2012,29.28
Canada,CA,Trade union density rate (%),2011,28.98
Canada,CA,Trade union density rate (%),2010,29.34
Switzerland,CH,Trade union density rate (%),2018,14.43
Switzerland,CH,Trade union density rate (%),2017,14.86
Switzerland,CH,Trade union density rate (%),2016,15.25
Switzerland,CH,Trade union density rate (%),2015,15.66
Switzerland,CH,Trade union density rate (%),2014,16.08
Switzerland,CH,Trade union density rate (%),2013,16.57
Switzerland,CH,Trade union density rate (%),2012,16.53
Switzerland,CH,Trade union density rate (%),2011,17.03
Switzerland,CH,Trade union density rate (%),2010,17.58
Chile,CL,Trade union density rate (%),2018,17.09
Chile,CL,Trade union density rate (%),2017,17.38
Chile,CL,Trade union density rate (%),2016,16.92
Chile,CL,Trade union density rate (%),2015,15.4
Chile,CL,Trade union density rate (%),2014,14.66
Chile,CL,Trade union density rate (%),2013,14.19
Chile,CL,Trade union density rate (%),2012,14.38
Chile,CL,Trade union density rate (%),2011,13.88
Chile,CL,Trade union density rate (%),2010,14.01
China,CN,Trade union density rate (%),2017,44.25
China,CN,Trade union density rate (%),2016,44.56
China,CN,Trade union density rate (%),2015,43.86
China,CN,Trade union density rate (%),2014,43.22
China,CN,Trade union density rate (%),2013,42.56
China,CN,Trade union density rate (%),2012,41.16
China,CN,Trade union density rate (%),2011,37.8
China,CN,Trade union density rate (%),2010,34.73
China,CN,Trade union density rate (%),2009,35.6675
China,CN,Trade union density rate (%),2008,34.3675
China,CN,Trade union density rate (%),2007,33.0675
China,CN,Trade union density rate (%),2006,31.7675
China,CN,Trade union density rate (%),2005,30.4675
China,CN,Trade union density rate (%),2004,29.1675
China,CN,Trade union density rate (%),2003,27.8675
China,CN,Trade union density rate (%),2002,26.5675
China,CN,Trade union density rate (%),2001,25.2675
China,CN,Trade union density rate (%),2000,23.9675
China,CN,Trade union density rate (%),1999,22.6675
China,CN,Trade union density rate (%),1998,21.3675
China,CN,Trade union density rate (%),1997,20.0675
China,CN,Trade union density rate (%),1996,18.7675
China,CN,Trade union density rate (%),1995,17.4675
China,CN,Trade union density rate (%),1994,16.1675
China,CN,Trade union density rate (%),1993,14.8675
China,CN,Trade union density rate (%),1992,13.5675
China,CN,Trade union density rate (%),1991,12.2675
China,CN,Trade union density rate (%),1990,10.9675
China,CN,Trade union density rate (%),1989,9.6675
China,CN,Trade union density rate (%),1988,9.5
China,CN,Trade union density rate (%),1987,9.3
China,CN,Trade union density rate (%),1986,9.121666667
China,CN,Trade union density rate (%),1985,8.937916667
China,CN,Trade union density rate (%),1984,8.754166667
China,CN,Trade union density rate (%),1983,8.570416667
China,CN,Trade union density rate (%),1982,8.386666667
China,CN,Trade union density rate (%),1981,8.202916667
China,CN,Trade union density rate (%),1980,8.019166667
China,CN,Trade union density rate (%),1979,7.835416667
China,CN,Trade union density rate (%),1978,7.651666667
China,CN,Trade union density rate (%),1977,7.467916667
China,CN,Trade union density rate (%),1976,7.284166667
China,CN,Trade union density rate (%),1975,7.100416667
China,CN,Trade union density rate (%),1974,6.916666667
China,CN,Trade union density rate (%),1973,6.732916667
China,CN,Trade union density rate (%),1972,6.549166667
China,CN,Trade union density rate (%),1971,6.365416667
China,CN,Trade union density rate (%),1970,6.181666667
China,CN,Trade union density rate (%),1969,5.997916667
China,CN,Trade union density rate (%),1968,5.814166667
China,CN,Trade union density rate (%),1967,5.630416667
China,CN,Trade union density rate (%),1966,5.446666667
China,CN,Trade union density rate (%),1965,5.262916667
China,CN,Trade union density rate (%),1964,5.079166667
China,CN,Trade union density rate (%),1963,4.895416667
China,CN,Trade union density rate (%),1962,4.711666667
China,CN,Trade union density rate (%),1961,4.527916667
China,CN,Trade union density rate (%),1960,4.344166667
China,CN,Trade union density rate (%),1959,4.160416667
China,CN,Trade union density rate (%),1958,3.976666667
China,CN,Trade union density rate (%),1957,3.792916667
China,CN,Trade union density rate (%),1956,3.609166667
China,CN,Trade union density rate (%),1955,3.425416667
Côte d'Ivoire,CI,Trade union density rate (%),2017,10.62
Côte d'Ivoire,CI,Trade union density rate (%),2016,9.35
Côte d'Ivoire,CI,Trade union density rate (%),2013,7.65
Côte d'Ivoire,CI,Trade union density rate (%),2012,10.93
Cameroon,CM,Trade union density rate (%),2014,5.02
Cameroon,CM,Trade union density rate (%),2010,5.41
"Congo, Democratic Republic of the",,Trade union density rate (%),2012,13.56
Colombia,CO,Trade union density rate (%),2019,4.65
Colombia,CO,Trade union density rate (%),2018,4.7
Colombia,CO,Trade union density rate (%),2017,4.77
Colombia,CO,Trade union density rate (%),2016,5.25
Colombia,CO,Trade union density rate (%),2015,5.41
Colombia,CO,Trade union density rate (%),2014,5.74
Colombia,CO,Trade union density rate (%),2013,6.52
Colombia,CO,Trade union density rate (%),2012,4.27
Colombia,CO,Trade union density rate (%),2011,3.67
Colombia,CO,Trade union density rate (%),2010,3.56
Comoros,KM,Trade union density rate (%),2014,13.35
Cabo Verde,,Trade union density rate (%),2015,20.9
Costa Rica,CR,Trade union density rate (%),2019,20.54
Costa Rica,CR,Trade union density rate (%),2018,19.45
Costa Rica,CR,Trade union density rate (%),2017,19.33
Costa Rica,CR,Trade union density rate (%),2016,19.34
Costa Rica,CR,Trade union density rate (%),2015,18.58
Costa Rica,CR,Trade union density rate (%),2014,12.37
Costa Rica,CR,Trade union density rate (%),2013,13.72
Costa Rica,CR,Trade union density rate (%),2012,13.14
Costa Rica,CR,Trade union density rate (%),2011,13.37
Costa Rica,CR,Trade union density rate (%),2010,12.83
Curaçao,,Trade union density rate (%),2018,23.49
Cyprus,CY,Trade union density rate (%),2016,43.28
Cyprus,CY,Trade union density rate (%),2015,43.58
Cyprus,CY,Trade union density rate (%),2014,45.81
Cyprus,CY,Trade union density rate (%),2013,46.62
Cyprus,CY,Trade union density rate (%),2012,45.37
Cyprus,CY,Trade union density rate (%),2011,45.6
Cyprus,CY,Trade union density rate (%),2010,48.03
Czechia,,Trade union density rate (%),2018,11.38
Czechia,,Trade union density rate (%),2017,11.66
Czechia,,Trade union density rate (%),2016,11.92
Czechia,,Trade union density rate (%),2015,11.92
Czechia,,Trade union density rate (%),2014,12.86
Czechia,,Trade union density rate (%),2013,13.57
Czechia,,Trade union density rate (%),2012,14.81
Czechia,,Trade union density rate (%),2011,15.43
Czechia,,Trade union density rate (%),2010,16.15
Germany,DE,Trade union density rate (%),2019,16.25
Germany,DE,Trade union density rate (%),2018,16.54
Germany,DE,Trade union density rate (%),2017,16.68
Germany,DE,Trade union density rate (%),2016,16.96
Germany,DE,Trade union density rate (%),2015,17.53
Germany,DE,Trade union density rate (%),2014,17.69
Germany,DE,Trade union density rate (%),2013,17.94
Germany,DE,Trade union density rate (%),2012,18.24
Germany,DE,Trade union density rate (%),2011,18.39
Germany,DE,Trade union density rate (%),2010,18.84
Denmark,DK,Trade union density rate (%),2019,66.98
Denmark,DK,Trade union density rate (%),2018,67.55
Denmark,DK,Trade union density rate (%),2017,66.74
Denmark,DK,Trade union density rate (%),2016,67.36
Denmark,DK,Trade union density rate (%),2015,68.19
Denmark,DK,Trade union density rate (%),2014,68.46
Denmark,DK,Trade union density rate (%),2013,68.84
Denmark,DK,Trade union density rate (%),2012,69.01
Denmark,DK,Trade union density rate (%),2011,68.72
Denmark,DK,Trade union density rate (%),2010,68.14
Dominican Republic,DO,Trade union density rate (%),2019,7.49
Dominican Republic,DO,Trade union density rate (%),2018,7.46
Dominican Republic,DO,Trade union density rate (%),2017,7.61
Dominican Republic,DO,Trade union density rate (%),2016,6.58
Dominican Republic,DO,Trade union density rate (%),2015,5.62
Dominican Republic,DO,Trade union density rate (%),2014,9.84
Dominican Republic,DO,Trade union density rate (%),2013,11.06
Dominican Republic,DO,Trade union density rate (%),2012,10.32
Dominican Republic,DO,Trade union density rate (%),2011,9.23
Dominican Republic,DO,Trade union density rate (%),2010,9.2
Egypt,EG,Trade union density rate (%),2010,23.8
Spain,ES,Trade union density rate (%),2019,12.45
Spain,ES,Trade union density rate (%),2018,12.97
Spain,ES,Trade union density rate (%),2017,13.4
Spain,ES,Trade union density rate (%),2016,13.95
Spain,ES,Trade union density rate (%),2015,14.45
Spain,ES,Trade union density rate (%),2014,15.81
Spain,ES,Trade union density rate (%),2013,17.04
Spain,ES,Trade union density rate (%),2012,17.77
Spain,ES,Trade union density rate (%),2011,17.93
Spain,ES,Trade union density rate (%),2010,18.18
Spain,ES,Trade union density rate (%),2009,19.354
Spain,ES,Trade union density rate (%),2008,20.07381818
Spain,ES,Trade union density rate (%),2007,20.79363636
Spain,ES,Trade union density rate (%),2006,21.51345455
Spain,ES,Trade union density rate (%),2005,22.23327273
Spain,ES,Trade union density rate (%),2004,22.95309091
Spain,ES,Trade union density rate (%),2003,23.67290909
Spain,ES,Trade union density rate (%),2002,24.39272727
Spain,ES,Trade union density rate (%),2001,25.11254545
Spain,ES,Trade union density rate (%),2000,25.83236364
Spain,ES,Trade union density rate (%),1999,26.49678322
Spain,ES,Trade union density rate (%),1998,27.20718282
Spain,ES,Trade union density rate (%),1997,27.91758242
Spain,ES,Trade union density rate (%),1996,28.62798202
Spain,ES,Trade union density rate (%),1995,29.33838162
Spain,ES,Trade union density rate (%),1994,30.04878122
Spain,ES,Trade union density rate (%),1993,30.75918082
Spain,ES,Trade union density rate (%),1992,31.46958042
Spain,ES,Trade union density rate (%),1991,32.17998002
Spain,ES,Trade union density rate (%),1990,32.89037962
Spain,ES,Trade union density rate (%),1989,33.60077922
Spain,ES,Trade union density rate (%),1988,34.31117882
Spain,ES,Trade union density rate (%),1987,35.02157842
Estonia,EE,Trade union density rate (%),2019,6.02
Estonia,EE,Trade union density rate (%),2018,5.89
Estonia,EE,Trade union density rate (%),2017,4.67
Estonia,EE,Trade union density rate (%),2016,5.05
Estonia,EE,Trade union density rate (%),2015,4.49
Estonia,EE,Trade union density rate (%),2014,5.29
Estonia,EE,Trade union density rate (%),2013,5.63
Estonia,EE,Trade union density rate (%),2012,6.02
Estonia,EE,Trade union density rate (%),2011,6.98
Estonia,EE,Trade union density rate (%),2010,8.18
Ethiopia,ET,Trade union density rate (%),2019,9.35
Ethiopia,ET,Trade union density rate (%),2018,8.84
Ethiopia,ET,Trade union density rate (%),2017,8.81
Ethiopia,ET,Trade union density rate (%),2016,8.62
Ethiopia,ET,Trade union density rate (%),2015,8.47
Ethiopia,ET,Trade union density rate (%),2014,8.08
Ethiopia,ET,Trade union density rate (%),2013,8.21
Ethiopia,ET,Trade union density rate (%),2012,8.16
Ethiopia,ET,Trade union density rate (%),2011,8.14
Ethiopia,ET,Trade union density rate (%),2010,7.89
Finland,FI,Trade union density rate (%),2019,58.83
Finland,FI,Trade union density rate (%),2018,59.99
Finland,FI,Trade union density rate (%),2017,62.89
Finland,FI,Trade union density rate (%),2016,65.67
Finland,FI,Trade union density rate (%),2015,67.55
Finland,FI,Trade union density rate (%),2014,67.77
Finland,FI,Trade union density rate (%),2013,67.52
Finland,FI,Trade union density rate (%),2012,69.18
Finland,FI,Trade union density rate (%),2011,69.64
Finland,FI,Trade union density rate (%),2010,71.39
Fiji,FJ,Trade union density rate (%),2016,13.18
Fiji,FJ,Trade union density rate (%),2011,19.29
France,FR,Trade union density rate (%),2018,8.89
France,FR,Trade union density rate (%),2017,9
France,FR,Trade union density rate (%),2016,11
France,FR,Trade union density rate (%),2015,9.03
France,FR,Trade union density rate (%),2014,9.03
France,FR,Trade union density rate (%),2013,11.31
France,FR,Trade union density rate (%),2012,9.13
France,FR,Trade union density rate (%),2011,9.11
France,FR,Trade union density rate (%),2010,10.76
France,FR,Trade union density rate (%),2009,10.22472222
France,FR,Trade union density rate (%),2008,10.33055556
France,FR,Trade union density rate (%),2007,10.43638889
France,FR,Trade union density rate (%),2006,10.54222222
France,FR,Trade union density rate (%),2005,10.64805556
France,FR,Trade union density rate (%),2004,10.75388889
France,FR,Trade union density rate (%),2003,10.85972222
France,FR,Trade union density rate (%),2002,10.96555556
France,FR,Trade union density rate (%),2001,11.07138889
France,FR,Trade union density rate (%),2000,11.17722222
France,FR,Trade union density rate (%),1999,11.28305556
France,FR,Trade union density rate (%),1998,11.38888889
France,FR,Trade union density rate (%),1997,11.49472222
France,FR,Trade union density rate (%),1996,11.60055556
France,FR,Trade union density rate (%),1995,11.70638889
France,FR,Trade union density rate (%),1994,11.81222222
France,FR,Trade union density rate (%),1993,11.91805556
France,FR,Trade union density rate (%),1992,12.02388889
United Kingdom,GB,Trade union density rate (%),2019,23.36
United Kingdom,GB,Trade union density rate (%),2018,23.16
United Kingdom,GB,Trade union density rate (%),2017,23.14
United Kingdom,GB,Trade union density rate (%),2016,23.33
United Kingdom,GB,Trade union density rate (%),2015,24.57
United Kingdom,GB,Trade union density rate (%),2014,24.94
United Kingdom,GB,Trade union density rate (%),2013,25.51
United Kingdom,GB,Trade union density rate (%),2012,25.89
United Kingdom,GB,Trade union density rate (%),2011,25.72
United Kingdom,GB,Trade union density rate (%),2010,26.39
United Kingdom,GB,Trade union density rate (%),2009,26.796
United Kingdom,GB,Trade union density rate (%),2008,27.19509091
United Kingdom,GB,Trade union density rate (%),2007,27.59418182
United Kingdom,GB,Trade union density rate (%),2006,27.99327273
United Kingdom,GB,Trade union density rate (%),2005,28.39236364
United Kingdom,GB,Trade union density rate (%),2004,28.79145455
United Kingdom,GB,Trade union density rate (%),2003,29.19054545
United Kingdom,GB,Trade union density rate (%),2002,29.58963636
United Kingdom,GB,Trade union density rate (%),2001,29.98872727
United Kingdom,GB,Trade union density rate (%),2000,30.38781818
United Kingdom,GB,Trade union density rate (%),1999,30.78690909
United Kingdom,GB,Trade union density rate (%),1998,31.186
United Kingdom,GB,Trade union density rate (%),1997,31.58509091
United Kingdom,GB,Trade union density rate (%),1996,31.98418182
United Kingdom,GB,Trade union density rate (%),1995,32.38327273
United Kingdom,GB,Trade union density rate (%),1994,32.78236364
United Kingdom,GB,Trade union density rate (%),1993,33.18145455
United Kingdom,GB,Trade union density rate (%),1992,33.58054545
United Kingdom,GB,Trade union density rate (%),1991,33.97963636
United Kingdom,GB,Trade union density rate (%),1990,34.37872727
Georgia,GE,Trade union density rate (%),2019,17.88
Georgia,GE,Trade union density rate (%),2016,19.59
Ghana,GH,Trade union density rate (%),2019,16.84
Ghana,GH,Trade union density rate (%),2018,17.05
Ghana,GH,Trade union density rate (%),2017,17.43
Ghana,GH,Trade union density rate (%),2016,17.69
Ghana,GH,Trade union density rate (%),2015,16.9
Ghana,GH,Trade union density rate (%),2014,15.62
Ghana,GH,Trade union density rate (%),2013,15.51
Ghana,GH,Trade union density rate (%),2012,15.32
Ghana,GH,Trade union density rate (%),2011,15.12
Ghana,GH,Trade union density rate (%),2010,14.87
Gambia,GM,Trade union density rate (%),2018,13.89
Gambia,GM,Trade union density rate (%),2012,15.07
Greece,GR,Trade union density rate (%),2016,18.97
Greece,GR,Trade union density rate (%),2013,23.1
Greece,GR,Trade union density rate (%),2010,22.23
Guatemala,GT,Trade union density rate (%),2019,3.15
Guatemala,GT,Trade union density rate (%),2018,3.33
Guatemala,GT,Trade union density rate (%),2017,3.25
Guatemala,GT,Trade union density rate (%),2016,2.82
Guatemala,GT,Trade union density rate (%),2015,2.6
Guatemala,GT,Trade union density rate (%),2014,2.72
Guatemala,GT,Trade union density rate (%),2013,2.28
Guatemala,GT,Trade union density rate (%),2012,2.69
Guatemala,GT,Trade union density rate (%),2011,2.87
Guatemala,GT,Trade union density rate (%),2010,3.36
Guyana,GY,Trade union density rate (%),2018,14.01
Hong Kong,HK,Trade union density rate (%),2016,26.06
Hong Kong,HK,Trade union density rate (%),2015,25.3
Hong Kong,HK,Trade union density rate (%),2014,24.3
Hong Kong,HK,Trade union density rate (%),2013,24.86
Hong Kong,HK,Trade union density rate (%),2012,24.8
Hong Kong,HK,Trade union density rate (%),2011,24.67
Hong Kong,HK,Trade union density rate (%),2010,24.63
Hong Kong,HK,Trade union density rate (%),2009,24.22428571
Hong Kong,HK,Trade union density rate (%),2008,24.04392857
Hong Kong,HK,Trade union density rate (%),2007,23.86357143
Hong Kong,HK,Trade union density rate (%),2006,23.68321429
Hong Kong,HK,Trade union density rate (%),2005,23.50285714
Hong Kong,HK,Trade union density rate (%),2004,23.3225
Hong Kong,HK,Trade union density rate (%),2003,23.14214286
Hong Kong,HK,Trade union density rate (%),2002,22.96178571
Hong Kong,HK,Trade union density rate (%),2001,22.78142857
Hong Kong,HK,Trade union density rate (%),2000,22.60107143
Hong Kong,HK,Trade union density rate (%),1999,22.42071429
Hong Kong,HK,Trade union density rate (%),1998,22.24035714
Hong Kong,HK,Trade union density rate (%),1997,22.06
Hong Kong,HK,Trade union density rate (%),1996,21.87964286
Hong Kong,HK,Trade union density rate (%),1995,21.69928571
Hong Kong,HK,Trade union density rate (%),1994,21.51892857
Hong Kong,HK,Trade union density rate (%),1993,21.33857143
Hong Kong,HK,Trade union density rate (%),1992,21.15821429
Hong Kong,HK,Trade union density rate (%),1991,20.97785714
Hong Kong,HK,Trade union density rate (%),1990,20.7975
Hong Kong,HK,Trade union density rate (%),1989,20.61714286
Hong Kong,HK,Trade union density rate (%),1988,20.43678571
Hong Kong,HK,Trade union density rate (%),1987,20.25642857
Hong Kong,HK,Trade union density rate (%),1986,20.07607143
Hong Kong,HK,Trade union density rate (%),1985,19.89571429
Hong Kong,HK,Trade union density rate (%),1984,19.71535714
Hong Kong,HK,Trade union density rate (%),1983,19.535
Hong Kong,HK,Trade union density rate (%),1982,19.35464286
Hong Kong,HK,Trade union density rate (%),1981,19.17428571
Hong Kong,HK,Trade union density rate (%),1980,18.99392857
Hong Kong,HK,Trade union density rate (%),1979,18.81357143
Hong Kong,HK,Trade union density rate (%),1978,18.63321429
Hong Kong,HK,Trade union density rate (%),1977,18.45285714
Hong Kong,HK,Trade union density rate (%),1976,18.2725
Hong Kong,HK,Trade union density rate (%),1975,18.09214286
Hong Kong,HK,Trade union density rate (%),1974,17.91178571
Honduras,HN,Trade union density rate (%),2017,2.57
Honduras,HN,Trade union density rate (%),2016,1.83
Honduras,HN,Trade union density rate (%),2015,3.05
Honduras,HN,Trade union density rate (%),2014,3.51
Honduras,HN,Trade union density rate (%),2013,2.69
Honduras,HN,Trade union density rate (%),2012,3.93
Honduras,HN,Trade union density rate (%),2011,3.51
Honduras,HN,Trade union density rate (%),2010,2.96
Croatia,HR,Trade union density rate (%),2018,20.76
Croatia,HR,Trade union density rate (%),2017,21.99
Croatia,HR,Trade union density rate (%),2015,24.01
Croatia,HR,Trade union density rate (%),2014,26.46
Croatia,HR,Trade union density rate (%),2013,29.53
Croatia,HR,Trade union density rate (%),2012,27.14
Haiti,HT,Trade union density rate (%),2012,1.72
Hungary,HU,Trade union density rate (%),2019,8.65
Hungary,HU,Trade union density rate (%),2018,8.29
Hungary,HU,Trade union density rate (%),2016,9.18
Hungary,HU,Trade union density rate (%),2015,9.03
Hungary,HU,Trade union density rate (%),2014,11.01
Hungary,HU,Trade union density rate (%),2012,12.53
Indonesia,ID,Trade union density rate (%),2019,12.99
Indonesia,ID,Trade union density rate (%),2018,14.32
Indonesia,ID,Trade union density rate (%),2017,14.37
Indonesia,ID,Trade union density rate (%),2016,17.88
Indonesia,ID,Trade union density rate (%),2014,6.28
Indonesia,ID,Trade union density rate (%),2012,7
India,IN,Trade union density rate (%),2017,19.8
India,IN,Trade union density rate (%),2016,36.47833333
India,IN,Trade union density rate (%),2015,30.02333333
India,IN,Trade union density rate (%),2014,22.75
India,IN,Trade union density rate (%),2013,22.75
India,IN,Trade union density rate (%),2012,11.84
India,IN,Trade union density rate (%),2011,12
India,IN,Trade union density rate (%),2010,10.27
India,IN,Trade union density rate (%),2009,9.8
India,IN,Trade union density rate (%),2008,9.015
India,IN,Trade union density rate (%),2007,8.23
India,IN,Trade union density rate (%),2006,7.445
India,IN,Trade union density rate (%),2005,6.66
India,IN,Trade union density rate (%),2004,5.875
India,IN,Trade union density rate (%),2003,5.09
India,IN,Trade union density rate (%),2002,4.305
India,IN,Trade union density rate (%),2001,3.52
India,IN,Trade union density rate (%),2000,2.735
India,IN,Trade union density rate (%),1999,1.95
Ireland,IE,Trade union density rate (%),2020,25.4
Ireland,IE,Trade union density rate (%),2019,24.85
Ireland,IE,Trade union density rate (%),2018,24.03
Ireland,IE,Trade union density rate (%),2017,24.15
Ireland,IE,Trade union density rate (%),2016,23.29
Ireland,IE,Trade union density rate (%),2015,25.2
Ireland,IE,Trade union density rate (%),2014,26.05
Ireland,IE,Trade union density rate (%),2013,28.36
Ireland,IE,Trade union density rate (%),2012,29.99
Ireland,IE,Trade union density rate (%),2011,31.7
Ireland,IE,Trade union density rate (%),2010,31.8
Iceland,IS,Trade union density rate (%),2019,91.42
Iceland,IS,Trade union density rate (%),2018,90.57
Iceland,IS,Trade union density rate (%),2017,90.81
Iceland,IS,Trade union density rate (%),2016,90.5
Iceland,IS,Trade union density rate (%),2015,91.62
Iceland,IS,Trade union density rate (%),2014,90.49
Iceland,IS,Trade union density rate (%),2013,90.24
Iceland,IS,Trade union density rate (%),2012,87.43
Iceland,IS,Trade union density rate (%),2011,86.27
Iceland,IS,Trade union density rate (%),2010,86.53
Israel,IL,Trade union density rate (%),2017,25.09
Israel,IL,Trade union density rate (%),2012,25.11
Israel,IL,Trade union density rate (%),2007,25.13
Israel,IL,Trade union density rate (%),2002,25.15
Israel,IL,Trade union density rate (%),1997,25.17
Israel,IL,Trade union density rate (%),1992,25.19
Israel,IL,Trade union density rate (%),1987,25.21
Israel,IL,Trade union density rate (%),1982,25.23
Italy,IT,Trade union density rate (%),2019,32.5
Italy,IT,Trade union density rate (%),2018,32.64
Italy,IT,Trade union density rate (%),2017,33.23
Italy,IT,Trade union density rate (%),2016,33.57
Italy,IT,Trade union density rate (%),2015,34.22
Italy,IT,Trade union density rate (%),2014,35.39
Italy,IT,Trade union density rate (%),2013,35.71
Italy,IT,Trade union density rate (%),2012,35.46
Italy,IT,Trade union density rate (%),2011,35.14
Italy,IT,Trade union density rate (%),2010,35.32
Italy,IT,Trade union density rate (%),2009,36.372
