City,Country,Area_km
Cleveland,United States,1676
Riyadh,Saudi Arabia,1673
Toronto,Canada,1655
London,UK,1623
Nanjing,China,1614
Kuala Lumpur,Malaysia,1606
Brisbane,Australia,1603
Chongqing,China,1580
Rio de Janeiro,Brazil,1580
Milan,Italy,1554
Shenyang,China,1551
Taizhou,China,"1,536"
Kansas City,United States,1514
Saint Petersburg,Russia,1510
Istanbul,Turkey,1471
Taiyuan,China,"1,460"
Indianapolis,United States,1432
Hyderabad,India,1404
Luoyang,China,"1,402.30"
Bangalore,India,1401
Manila,Philippines,1399
Suzhou,China,1386
Madrid,Spain,1365
San Francisco,United States,1365
Virginia Beach,United States,1364
Jakarta,Indonesia,1360
Kolkata,India,1352
Hangzhou,China,1344
Providence,United States,1304
Cairo,Egypt,1295
Delhi,India,1295
Denver,United States,1292
Belo Horizonte,Brazil,1287
Milwaukee,United States,1261
Portland,United States,1228
Hartford,United States,1216
Bridgeport,United States,1205
Marseille,France,1204
Mecca,Saudi Arabia,"1,200"
Orlando,United States,1174
Wuhu,China,"1,172.90"
Istanbul,Turkey,1166
Santiago,Chile,1147
Riverside,United States,1136
Richmond,United States,1131
Charlotte,United States,1126
Karachi,Pakistan,1124
Vancouver,Canada,1120
Nashville,United States,1116
Yiwu,China,"1,105.48"
Riyadh,Saudi Arabia,1101
Chennai,India,1085
Barcelona,Spain,1072
Incheon,South Korea,"1,070"
Jacksonville,United States,1063
Bordeaux,France,1057
San Antonio,United States,1056
Seoul/Incheon,South Korea,1049
Dalian,China,1044
Memphis,United States,1036
Khartoum,Sudan,1031
Columbus,United States,1030
Birmingham,United States,1016
Louisville,United States,1013
Bangkok,Thailand,1010
Luanda,Angola,1005
Jiaxing,China,986.9
Berlin,Germany,984
Frankfurt,Germany,984
Mumbai,India,976
Perth,Australia,964
Dar es Salaam,Tanzania,961
Sacramento,United States,956
Lyon,France,954
Buffalo,United States,950
Lahore,Pakistan,945
Madrid,Spain,945
Jinan,China,932
Izmir,Turkey,919
Lima,Peru,891
Lisbon,Portugal,881
Knoxville,United States,879
Belo Horizonte,Brazil,868
Kuwait City,Kuwait,860
Edmonton,Canada,850
Rome,Italy,842
Kyiv,Ukraine,839
Dayton,United States,838
Oklahoma City,United States,835
Durban,South Africa,829
Hamburg,Germany,829
Raleigh,United States,828
Malaga,Spain,827
Austin,United States,824
Guadalajara,Mexico,816
Cologne,Germany,816
Copenhagen,Denmark,816
McAllen,United States,813
Toulouse,France,808
Barcelona,Spain,803
Springfield,United States,800
Ad Dammam,Saudi Arabia,800
Akron,United States,797
Abu Dhabi,UAE,777
Jeddah,Saudi Arabia,777
Busan	,South Korea,770
Busan,South Korea,770
Rochester,United States,764
Bahrain,Bahrain,760
Tucson,United States,755
Chattanooga,United States,751
Allentown,United States,750
Shanghai,China,746
Barnstable Town,United States,741
Las Vegas,United States,741
New Haven,United States,739
Lagos,Nigeria,738
Albany,United States,736
Gurgaon,India,732
Adelaide,Australia,729
Baton Rouge,United States,727
Nice,France,721
Toulon,France,713
Brussels,Belgium,712
Dubai,United Arab Emirates,712
Harare,Zimbabwe,712
Budapest,Hungary,702
Calgary,Canada,702
Sarasota,United States,700
Columbia,United States,697
Baghdad,Iraq,694
Salvador,Brazil,693.8
Cape Town,South Africa,686
Poughkeepsie,United States,686
Tehran,Iran,686
Nanchang,China,686
Athens,Greece,684
Tulsa,United States,677
San Jose,United States,674
Arabia,Saudi,673
Pretoria,South Africa,673
Harbin,China,671
Quebec,Canada,669
Grand Rapids,United States,667
Yangon,Myanmar,666
Winston,United States,651
Pune,India,650
Hyderabad,India,650
Beirut,Lebanon,648
Curitiba,Brazil,648
Santiago,Chile,648
Worcester,United States,648
Lahore,Pakistan,622
St Petersburg,Russia,622
Aguadilla,Puerto Rico,620
Dhaka,Bangladesh,619
Augusta,United States,600
Birmingham,UK,600
Flint,United States,599
Charleston,United States,598
Salt Lake City,United States,598
Antwerp,Belgium,596
Baghdad,Iraq,596
Guadalajara,Mexico,596
Lima,Peru,596
Youngstown,United States,591
Greenville,United States,587
Omaha,United States,586
Ankara,Turkey,583
Brasilia,Brazil,583
Fortaleza,Brazil,583
Hyderabad,India,583
Khartoum,Sudan,583
Naples,Italy,583
Porto Alegre,Brazil,583
Urumqi,China,583
Albuquerque,United States,580
Palm Bay,United States,569
El Paso,United States,568
Pensacola,United States,568
Bogotá,Colombia,562
Manchester,UK,558
Hickory,United States,546
Mobile,United States,546
Baku/Sumqayit,Azerbaijan,544
Fukuoka,Japan,544
Katowice,Poland,544
Kuwait,Kuwait,544
Harrisburg,United States,540
Asheville,United States,536
Bangalore,India,534
Little Rock,United States,532
Auckland,New Zealand,531
Kolkata,India,531
Rotterdam,Netherlands,531
Tashkent,Uzbekistan,531
Toledo,United States,524
Singapore,Singapore,523
Bogota,Colombia,518
Ho Chi Minh City,Vietnam,518
Karachi,Pakistan,518
Munich,Germany,518
Phnom Penh,Cambodia,518
Stockholm,Sweden,518
Lancaster,United States,517
Nizhniy Novgorod,Russia,514.56
New Orleans,United States,512
Colorado Springs,United States,511
Taichung,Taiwan,510
Avignon,France,508
Valenciennes,France,507
Fukuoka,Japan,505
Nizhni Novgorod,Russia,505
Ahmadabad,India,505
Turin,Italy,500
Cape Coral,United States,497
Prague,Czechia,496.2
Campinas,Brazil,492
Ottawa,Canada,490
Douai/Lens,France,489
Mumbai,India,484
Goiania,Brazil,479
Helsinki,Finland,479
Monterey,Mexico,479
Quito,Ecuador,479
Singapore,Singapore,479
Vereeniging,South Africa,479
Nantes,France,476
Kinshasa,DR Congo,474
Lille,France,474
Kinshasa,Congo,469
Jaipur,India,467
Ogden,United States,466
Shenzhen,China,466
Warsaw,Poland,466
Syracuse,United States,465
Wichita,United States,465
Surat,India,462.149
Concord,United States,457
Oslo,Norway,454
Accra,Ghana,453
Shenyang,China,453
Tel Aviv,Israel,453
Tianjin,China,453
Vienna,Austria,453
Donetsk,Ukraine,451
Pau,France,450
Gothenburg,Sweden,447.8
Winnipeg,Canada,446
Port St Lucie,United States,438
Fayetteville,United States,433
Lumumbashi,Congo,427
Port Elizabeth,South Africa,427
Tours,France,421
Jackson,United States,417
Chennai,India,414
Sapporo,Japan,414
Stuttgart,Germany,414
Scranton,United States,411
Huntsville,United States,407
Durham,United States,406
Chiang Mai,Thailand,405
Ahmedabad,India,404
South Bend,United States,404
Aachen,Germany,401
Shreveport,United States,401
Honolulu,United States,399
Bethune,France,390
Bonita Springs,United States,389
Dalian,China,389
Porto,Portugal,389
St. Catharines,Canada,389
Gold Coast,Australia,383
Recife,Brazil,376
Taipei,Taiwan,376
Canton,United States,372
Spokane,United States,371
Leeds,UK,370
Glasgow,UK,368
Dublin,Ireland,365
Belgrade,Serbia,360
Kharkiv,Ukraine,350
Ningbo,China,345
Hanoi,Vietnam,319.56
Leipzig,Germany,297.4
Łódź,Poland,293.2
Alexandria,Egypt,293
Hong Kong,Hong Kong,290
Patna,India,250
Genova,Italy,243
Surat,India,238
Boston,United States,232.1
Bucharest,Romania,226
Osaka,Japan,225.21
Amsterdam,Netherlands,219.3
Nagpur,India,217.65
Dusseldorf,Germany,217.41
Seattle,United States,217
Nuremberg,Germany,186.5
Catania,Italy,182.9
Cluj-Napoca,Romania,179.5
Karlsruhe,Germany,173.5
Malmo,Sweden,156.9
Seville,Spain,141.4
Doha,Qatar,132
San Francisco,United States,121.4
Agra,India,121
Thessaloniki,Greece,111.703
Kochi,India,94.88
Panama City,Panama,91.8
Brescia,Italy,90.3
Zurich,Switzerland,87.88
Honolulu,United States,68.4
Tel Aviv,Israel,52
Rennes,France,50.39
Bilbao,Spain,41.6
Lucerne,Switzerland,37.4
Geneva,Switzerland,15.93
Bursa,Turkey,10.82
Mendoza,Argentina,54
Serfaus,Austria,59.67
Innsbruck,Austria,104.91
Canberra,Australia,814.2
Liège,Belgium,68.65
Cochabamba,Bolivia,170
Crato,Brazil,30.00
Maceió,Brazil,50
Minsk,Belarus,409.53
Victoria,Canada,695
Waterloo,Belgium,21.03
Lausanne,Switzerland,41.37
Basel,Switzerland,23.85
Valparaiso,Chile,401.6
Macau,China,32.9
Medellin,Colombia,382
San Jose,Costa Rica,44.62
Freiburg,Germany,153.07
Saarbrucken,Germany,167.09
Bremen,Germany,326.7
Bielefeld,Germany,257.8
Ulm,Germany,118.69
Odense,Denmark,304.34
Santo Domingo,Dominican Republic,104.44
Sidi Bel Abbes,Algeria,91.26
Setif,Algeria,129.59
Ouargla,Algeria,20
Constantine,Algeria,183
Alger,Algeria,363
Oran,Algeria,400
Mostaganem,Algeria,50
Cuenca,Ecuador,70.59
Tallinn,Estonia,159.2
Egypt,Egypt,"1,001,450"
10th of Ramadan City,Egypt,250
Granada,Spain,88
Sevilla,Spain,140.8
Tenerife,Spain,150.60
Alicante,Spain,201.27
Jaen,Spain,424.3
Vitoria,Spain,276.81
Murcia,Spain,881.86
Zaragoza,Spain,973.78
Palma,Spain,208.63
Grenoble,France,18.13
Strasbourg,France,78.26
Dijon,France,40.41
Mulhouse,France,22.18
Orleans,France,27.48
Montpellier,France,56.88
Le Mans,France,52.81
Le Havre,France,46.95
Reims,France,46.9
Saint-Etienne,France,79.97
Clermont Ferrand,France,42.67
Angers,France,42.7
Aubagne,France,54.9
Brest,France,49.51
Caen,France,25.7
Clermont-Ferrand,France,42.67
Guatemala City,Guatemala,228
Zagreb,Croatia,641
Jerusalem,Israel,125.156
Sassari,Italy,547.04
Venice,Italy,414.57
Pisa,Italy,185.09
Bergamo,Italy,40.16
Cagliari,Italy,85.45
Palermo,Italy,160.59
Padua,Italy,93.03
Florence,Italy,102.41
Bologna,Italy,140.86
Perugia,Italy,449.51
Okinawa,Japan,"1,206.98"
Toyama,Japan,"1,241.77"
Naha,Japan,39.98
Kobe,Japan,557.02
Kamakura,Japan,39.67
Kitakyushu,Japan,486.81
Kyoto,Japan,827.9
Chiba,Japan,271.77
Utsunomiya,Japan,416.85
Daegu,South Korea,883.56
Gwangju,South Korea,501.24
Uijeongbu,South Korea,81.59
Daejeon,South Korea,539.85
Yongin,South Korea,591.5
Luxembourg,Luxembourg,51.46
Casablanca,Morocco,220
Rabat,Morocco,117
Port Louis,Mauritius,46.79
Monterrey,Mexico,894
Malacca,Malaysia,277
Calabar,Nigeria,406
The Hague,Netherlands,98.12
Bergen,Norway,465
Christchurch,New Zealand,295.00
Krakow,Poland,327
Gdansk,Poland,262
Lusail,Qatar,38
Lund,Sweden,27.8
Dakar,Senegal,83
Sfax,Tunisia,95.99
Tunis,Tunisia,212.63
Antalya,Turkey,"1,417.00"
Samsun,Turkey,"1,055.00"
Konya,Turkey,"1,055.00"
Eskisehir,Turkey,"1,000.00"
Kayseri,Turkey,"1,500.00"
Gaziantep,Turkey,"1,500"
Kaohsiung,Taiwan,800.00
Tainan,Taiwan,800.00
Kampala,Uganda,189
Birmingham,United Kingdom,103
Manchester,United Kingdom,115.6
Croydon,United Kingdom,86.52
Merseyside,United Kingdom,645
Edinburgh,United Kingdom,264
Sheffield,United Kingdom,122.5
Nottingham,United Kingdom,74.61
Tyne-and-Wear,United Kingdom,540
Leeds,United Kingdom,111.6
Triangle,United States,14271
Galveston,United States,211
Norfolk,United States,249.4
Tampa,United States,441.9
Morgantown,United States,27.51
Tempe,United States,103.99
Trenton,United States,20
San Bernardino,United States,209.5
Santa Ana,United States,27.5
Santa Clara,United States,47.68
Hudson County,United States,119.6
Santa Cruz,United States,41.29
Kirkland,United States,28.63
Camden,United States,26.784
Tacoma,United States,161.68
