iter	Passed	Remaining
451	498	604
452	500	603
453	501	602
454	502	601
455	503	600
456	504	598
457	505	597
458	506	596
459	507	595
460	507	593
461	508	592
462	510	591
463	511	590
464	511	588
465	512	587
466	513	586
467	514	585
468	515	583
469	516	582
470	517	581
471	518	580
472	519	578
473	520	577
474	521	576
475	522	575
476	523	574
477	524	573
478	525	571
479	526	570
480	527	569
481	528	568
482	529	566
483	530	565
484	531	564
485	532	563
486	533	562
487	534	561
488	535	559
489	536	558
490	537	557
491	538	556
492	539	555
493	541	554
494	542	552
495	542	551
496	543	550
497	544	549
498	545	548
499	547	547
500	548	545
501	549	544
502	550	543
503	551	542
504	552	541
505	553	539
506	553	538
507	554	537
508	556	536
509	556	535
510	557	533
511	558	532
512	559	531
513	560	530
514	561	529
515	562	527
516	563	526
517	564	525
518	565	524
519	566	522
520	567	521
521	568	520
522	569	519
523	570	518
524	571	517
525	572	515
526	573	514
527	574	513
528	575	512
529	576	510
530	577	509
531	578	508
532	579	507
533	580	506
534	580	504
535	581	503
536	583	502
537	583	501
538	585	500
539	586	499
540	586	498
541	588	496
542	589	495
543	590	494
544	590	493
545	591	492
546	592	490
547	593	489
548	594	488
549	596	487
550	597	486
551	598	485
552	599	484
553	600	483
554	601	482
555	602	480
556	603	479
557	604	478
558	605	477
559	607	477
560	608	475
561	609	474
562	610	473
563	611	472
564	612	471
565	613	470
566	614	468
567	615	468
568	616	467
569	618	466
570	619	465
571	620	464
572	621	462
573	622	461
574	623	460
575	624	459
576	625	458
577	626	457
578	627	456
579	629	455
580	630	454
581	631	453
582	632	452
583	633	451
584	634	449
585	635	448
586	636	447
587	637	446
588	638	445
589	639	444
590	640	443
591	641	442
592	642	440
593	643	439
594	644	438
595	645	437
596	646	436
597	647	435
598	648	434
599	649	432
600	650	431
601	651	430
602	652	429
603	653	428
604	654	427
605	655	426
606	656	425
607	657	423
608	658	422
609	659	421
610	660	420
611	661	419
612	662	418
613	663	417
614	664	416
615	665	414
616	666	413
617	667	412
618	668	411
619	669	410
620	670	409
621	671	408
622	672	407
623	673	406
624	674	404
625	675	403
626	676	402
627	677	401
628	678	400
629	679	399
630	680	398
631	681	397
632	683	396
633	684	394
634	685	393
635	686	392
636	687	391
637	688	390
638	689	389
639	690	388
640	691	387
641	693	386
642	694	385
643	695	384
644	696	383
645	697	382
646	698	380
647	699	379
648	700	378
649	701	377
650	702	376
651	703	375
652	704	374
653	705	373
654	706	372
655	707	371
656	708	370
657	709	368
658	710	367
659	711	366
660	713	365
661	713	364
662	714	363
663	716	362
664	717	361
665	718	360
666	719	359
667	720	357
668	721	356
669	722	355
670	723	354
671	724	353
672	725	352
673	726	351
674	727	350
675	728	349
676	729	348
677	731	347
678	732	346
679	733	344
680	734	343
681	735	342
682	736	341
683	737	340
684	738	339
685	738	338
686	739	337
687	740	335
688	741	334
689	742	333
690	743	332
691	744	331
692	745	330
693	746	329
694	747	328
695	748	326
696	749	325
697	750	324
698	751	323
699	752	322
700	753	321
701	754	320
702	755	319
703	756	318
704	757	317
705	758	316
706	759	314
707	760	313
708	761	312
709	762	311
710	763	310
711	764	309
712	765	308
713	766	307
714	767	306
715	768	304
716	769	303
717	770	302
718	771	301
719	772	300
720	773	299
721	774	298
722	775	297
723	776	296
724	777	294
725	778	293
726	779	292
727	780	291
728	781	290
729	782	289
730	783	288
731	784	287
732	785	286
733	786	285
734	787	283
735	788	282
736	789	281
737	790	280
738	791	279
739	792	278
740	793	277
741	794	276
742	795	275
743	796	274
744	797	272
745	798	271
746	799	270
747	800	269
748	801	268
749	802	267
750	803	266
751	804	265
752	805	264
753	806	263
754	807	262
755	808	260
756	809	259
757	810	258
758	811	257
759	812	256
760	813	255
761	814	254
762	815	253
763	816	252
764	817	251
765	818	249
766	819	248
767	820	247
768	821	246
769	822	245
770	823	244
771	824	243
772	825	242
773	826	241
774	827	240
775	828	239
776	829	237
777	830	236
778	831	235
779	832	234
780	833	233
781	835	232
782	836	231
783	837	230
784	838	229
785	839	228
786	839	227
787	840	226
788	842	225
789	843	224
790	844	223
791	844	221
792	845	220
793	846	219
794	847	218
795	848	217
796	849	216
797	850	215
798	851	214
799	852	213
800	853	212
801	854	211
802	855	209
803	856	208
804	857	207
805	858	206
806	859	205
807	861	204
808	862	203
809	862	202
810	863	201
811	864	200
812	865	199
813	866	198
814	867	196
815	868	195
816	869	194
817	870	193
818	871	192
819	872	191
820	873	190
821	874	189
822	875	188
823	876	187
824	877	186
825	878	185
826	879	184
827	880	182
828	881	181
829	882	180
830	883	179
831	884	178
832	885	177
833	886	176
834	887	175
835	888	174
836	889	173
837	890	172
838	890	170
839	891	169
840	893	168
841	894	167
842	895	166
843	896	165
844	897	164
845	898	163
846	899	162
847	900	161
848	901	160
849	903	159
850	904	158
851	905	157
852	906	156
853	907	155
854	908	154
855	909	152
856	910	151
857	911	150
858	912	149
859	913	148
860	914	147
861	915	146
862	916	145
863	917	144
864	918	143
865	919	142
866	920	141
867	921	140
868	922	139
869	923	138
870	924	136
871	925	135
872	926	134
873	927	133
874	928	132
875	929	131
876	930	130
877	931	129
878	932	128
879	933	127
880	934	126
881	935	125
882	936	124
883	937	123
884	938	121
885	939	120
886	940	119
887	941	118
888	942	117
889	943	116
890	945	115
891	946	114
892	946	113
893	947	112
894	948	111
895	949	110
896	950	109
897	951	108
898	952	107
899	953	105
900	954	104
901	955	103
902	956	102
903	957	101
904	958	100
905	959	99
906	960	98
907	961	97
908	962	96
909	963	95
910	964	94
911	965	93
912	966	92
913	967	91
914	968	89
915	969	88
916	970	87
917	971	86
918	972	85
919	973	84
920	974	83
921	975	82
922	976	81
923	977	80
924	978	79
925	979	78
926	980	77
927	981	76
928	982	75
929	983	74
930	984	72
931	985	71
932	986	70
933	987	69
934	988	68
935	989	67
936	990	66
937	991	65
938	992	64
939	992	63
940	993	62
941	994	61
942	995	60
943	996	59
944	997	58
945	998	57
946	999	55
947	1000	54
948	1001	53
949	1002	52
950	1003	51
951	1004	50
952	1005	49
953	1006	48
954	1007	47
955	1008	46
956	1009	45
957	1010	44
958	1011	43
959	1012	42
960	1013	41
961	1014	40
962	1015	39
963	1016	37
964	1016	36
965	1017	35
966	1018	34
967	1019	33
968	1020	32
969	1021	31
970	1022	30
971	1023	29
972	1024	28
973	1025	27
974	1026	26
975	1027	25
976	1028	24
977	1029	23
978	1030	22
979	1031	21
980	1032	19
981	1033	18
982	1034	17
983	1034	16
984	1035	15
985	1036	14
986	1037	13
987	1038	12
988	1039	11
989	1040	10
990	1041	9
991	1042	8
992	1043	7
993	1044	6
994	1045	5
995	1046	4
996	1047	3
997	1048	2
998	1050	1
999	1051	0
