iter	Passed	Remaining
208	231	875
209	232	874
210	233	872
211	234	870
212	235	868
213	236	866
214	236	864
215	237	863
216	238	861
217	239	859
218	240	857
219	241	856
220	242	854
221	243	852
222	244	850
223	245	849
224	246	847
225	247	846
226	247	844
227	248	842
228	249	841
229	250	839
230	251	837
231	252	835
232	253	834
233	254	832
234	255	831
235	256	830
236	257	828
237	258	826
238	259	825
239	260	824
240	261	822
241	262	820
242	263	819
243	264	818
244	265	816
245	266	815
246	267	814
247	268	812
248	269	811
249	269	809
250	271	808
251	272	807
252	273	806
253	274	804
254	274	803
255	276	802
256	277	800
257	277	799
258	278	797
259	279	796
260	280	794
261	281	793
262	282	791
263	283	790
264	284	788
265	285	787
266	286	785
267	287	784
268	288	783
269	289	781
270	290	780
271	290	778
272	291	777
273	292	775
274	293	774
275	294	772
276	295	771
277	296	769
278	297	768
279	298	766
280	299	765
281	299	763
282	300	762
283	301	761
284	302	759
285	303	758
286	304	756
287	305	755
288	306	754
289	307	752
290	308	751
291	309	749
292	310	748
293	311	747
294	312	746
295	313	745
296	314	744
297	315	743
298	316	742
299	317	740
300	318	739
301	319	737
302	320	736
303	321	735
304	322	734
305	323	732
306	323	731
307	324	730
308	325	728
309	326	727
310	327	726
311	328	725
312	329	723
313	330	722
314	331	721
315	332	719
316	333	718
317	334	717
318	335	715
319	336	714
320	337	713
321	338	712
322	339	711
323	341	711
324	342	710
325	343	709
326	344	708
327	345	708
328	346	707
329	347	706
330	349	705
331	350	704
332	351	703
333	352	701
334	353	700
335	354	699
336	355	698
337	356	697
338	357	696
339	358	695
340	359	694
341	360	693
342	361	692
343	362	691
344	363	690
345	364	689
346	366	690
347	367	689
348	368	687
349	369	686
350	370	685
351	371	684
352	372	683
353	374	682
354	375	681
355	376	680
356	377	679
357	378	678
358	379	678
359	381	678
360	382	677
361	383	676
362	384	675
363	385	674
364	386	672
365	387	671
366	388	670
367	389	669
368	390	668
369	391	667
370	392	666
371	393	665
372	394	663
373	396	662
374	397	661
375	398	660
376	399	659
377	400	658
378	401	657
379	402	655
380	402	654
381	403	653
382	404	652
383	405	650
384	406	649
385	407	648
386	408	647
387	409	646
388	410	645
389	411	644
390	412	643
391	413	641
392	414	640
393	415	639
394	416	638
395	417	637
396	418	635
397	419	634
398	420	633
399	421	632
400	422	631
401	423	629
402	424	628
403	425	627
404	426	626
405	427	625
406	428	624
407	429	623
408	430	621
409	431	620
410	432	620
411	433	619
412	434	618
413	435	616
414	436	615
415	437	614
416	438	613
417	439	612
418	440	611
419	441	610
420	442	609
421	444	608
422	445	607
423	446	605
424	446	604
425	447	603
426	448	602
427	449	601
428	450	599
429	451	598
430	452	597
431	453	596
432	454	595
433	455	594
434	456	593
435	457	592
436	458	590
437	459	589
438	460	588
439	461	587
440	462	586
441	463	585
442	464	584
443	465	582
444	466	581
445	467	580
446	468	579
447	469	578
448	470	577
449	471	576
450	472	575
451	473	573
452	474	572
453	475	571
454	476	570
455	477	569
456	478	568
457	479	566
458	479	565
459	480	564
460	481	563
461	482	562
462	483	561
463	484	560
464	485	558
465	486	557
466	487	556
467	488	555
468	489	554
469	490	553
470	491	552
471	492	551
472	493	549
473	494	548
474	495	547
475	496	546
476	497	545
477	498	544
478	499	543
479	500	541
480	501	540
481	502	539
482	503	538
483	504	537
484	505	536
485	506	535
486	506	533
487	507	532
488	508	531
489	509	530
490	510	529
491	511	528
492	512	527
493	513	526
494	514	524
495	515	523
496	516	522
497	517	521
498	518	520
499	519	519
500	520	518
501	521	517
502	522	516
503	523	515
504	524	514
505	525	512
506	526	511
507	527	510
508	528	509
509	529	508
510	530	507
511	531	506
512	532	505
513	532	503
514	533	502
515	534	501
516	535	500
517	536	499
518	537	498
519	538	497
520	539	496
521	540	495
522	541	494
523	542	493
524	543	492
525	544	490
526	545	489
527	546	488
528	547	487
529	548	486
530	549	485
531	550	484
532	551	483
533	552	482
534	553	481
535	554	480
536	555	479
537	556	477
538	557	476
539	558	475
540	559	474
541	560	473
542	561	472
543	562	471
544	563	470
545	564	469
546	565	468
547	566	466
548	567	465
549	567	464
550	568	463
551	569	462
552	570	461
553	571	460
554	572	459
555	573	458
556	574	456
557	575	455
558	576	454
559	577	453
560	578	452
561	579	451
562	580	450
563	581	449
564	582	448
565	583	447
566	584	446
567	584	444
568	585	443
569	586	442
570	587	441
571	588	440
572	589	439
573	590	438
574	591	437
575	592	436
576	593	435
577	594	434
578	595	433
579	596	432
580	597	431
581	598	430
582	599	429
583	600	427
584	601	426
585	602	425
586	603	424
587	604	423
588	605	422
589	606	421
590	607	420
591	608	419
592	609	418
593	610	417
594	611	416
595	612	415
596	613	414
597	614	413
598	615	412
599	616	410
600	617	409
601	618	408
602	619	407
603	620	406
604	621	405
605	622	404
606	623	403
607	624	402
608	625	401
609	626	400
610	627	399
611	628	398
612	629	397
613	630	396
614	631	395
615	632	394
616	633	393
617	634	392
618	635	391
619	636	390
620	638	389
621	639	388
622	640	387
623	641	386
624	642	385
625	643	384
626	644	383
627	645	382
628	646	381
629	647	380
630	648	379
631	649	378
632	650	377
633	651	376
634	652	374
635	653	373
636	654	373
637	655	372
638	656	371
639	657	369
640	658	368
641	659	367
642	660	366
643	661	365
644	662	364
645	663	363
646	665	362
647	666	361
648	667	360
649	668	359
650	669	358
651	670	357
652	671	356
653	672	355
654	673	354
655	674	353
656	675	352
657	676	351
658	677	350
659	678	349
660	679	348
661	680	347
662	682	346
663	683	345
664	684	344
665	685	343
666	686	342
667	687	341
668	688	340
669	689	339
670	690	338
671	691	337
672	692	336
673	693	335
674	694	334
675	695	333
676	696	332
677	697	331
678	698	330
679	699	329
680	700	328
681	701	326
682	702	325
683	703	324
684	704	323
685	705	322
686	706	321
687	706	320
688	707	319
689	708	318
690	709	317
691	710	316
692	711	315
693	712	314
694	713	313
695	714	312
696	715	311
697	716	310
698	717	308
699	718	307
700	719	306
701	720	305
702	721	304
703	722	303
704	723	302
705	724	301
706	725	300
707	725	299
708	726	298
709	727	297
710	728	296
711	729	295
712	730	294
713	731	293
714	732	291
715	733	290
716	734	289
717	735	288
718	736	287
719	737	286
720	738	285
721	739	284
722	740	283
723	740	282
724	741	281
725	742	280
726	743	279
727	744	278
728	745	277
729	746	276
730	747	275
731	748	273
732	749	272
733	750	271
734	751	270
735	752	269
736	753	268
737	753	267
738	754	266
739	755	265
740	756	264
741	757	263
742	758	262
743	759	261
744	760	260
745	761	259
746	762	258
747	763	257
748	764	256
749	765	255
750	766	254
751	767	253
752	768	251
753	769	250
754	770	249
755	771	248
756	772	247
757	773	247
758	774	246
759	775	244
760	776	243
761	777	242
762	778	241
763	779	240
764	780	239
765	781	238
766	782	237
767	783	236
768	783	235
769	784	234
770	785	233
771	786	232
772	787	231
773	788	230
774	789	229
775	790	228
776	791	227
777	792	226
778	793	225
779	794	223
780	795	222
781	796	221
782	796	220
783	797	219
784	798	218
785	799	217
786	800	216
787	801	215
788	802	214
789	802	213
790	803	212
791	804	211
792	805	210
793	806	209
794	807	208
795	808	207
796	809	206
797	810	205
798	811	204
799	812	203
800	813	202
801	814	200
802	815	199
803	816	199
804	817	198
805	818	197
806	819	196
807	820	195
808	821	193
809	822	192
810	823	191
811	824	190
812	825	189
813	826	188
814	827	187
815	828	186
816	829	185
817	830	184
818	831	183
819	831	182
820	832	181
821	833	180
822	834	179
823	835	178
824	836	177
825	837	176
826	838	175
827	839	174
828	840	173
829	841	172
830	842	171
831	843	170
832	845	169
833	846	168
834	847	167
835	848	166
836	849	165
837	850	164
838	851	163
839	852	162
840	853	161
841	854	160
842	855	159
843	855	158
844	856	157
845	857	156
846	859	155
847	860	154
848	861	153
849	862	152
850	863	151
851	864	150
852	865	149
853	866	148
854	867	147
855	868	146
856	869	145
857	870	144
858	871	143
859	872	142
860	873	141
861	874	139
862	876	139
863	877	138
864	878	137
865	879	136
866	880	135
867	881	134
868	882	133
869	884	132
870	885	131
871	886	130
872	887	129
873	888	128
874	889	127
875	890	125
876	891	124
877	892	123
878	893	122
879	894	121
880	895	120
881	896	119
882	897	118
883	898	117
884	899	116
885	901	115
886	902	114
887	903	113
888	904	112
889	905	111
890	906	110
891	907	109
892	908	108
893	909	107
894	910	106
895	911	105
896	912	104
897	913	103
898	914	102
899	915	101
900	916	100
901	917	99
902	918	98
903	919	97
904	920	96
905	921	95
906	922	94
907	923	93
908	924	92
909	925	91
910	926	90
911	927	89
912	928	88
913	929	87
914	930	86
915	930	85
916	931	84
917	932	83
918	933	82
919	934	81
920	935	80
921	936	79
922	937	78
923	938	77
924	939	76
925	940	75
926	942	74
927	943	73
928	944	72
929	945	71
930	946	70
931	947	69
932	948	68
933	949	67
934	950	66
935	951	65
936	952	64
937	953	63
938	954	62
939	955	60
940	956	59
941	957	58
942	958	57
943	959	56
944	960	55
945	961	54
946	962	53
947	963	52
948	964	51
949	965	50
950	966	49
951	967	48
952	968	47
953	969	46
954	970	45
955	971	44
956	972	43
957	973	42
958	974	41
959	975	40
960	976	39
961	976	38
962	977	37
963	978	36
964	979	35
965	980	34
966	981	33
967	982	32
968	983	31
969	984	30
970	985	29
971	986	28
972	987	27
973	988	26
974	989	25
975	990	24
976	991	23
977	992	22
978	992	21
979	993	20
980	994	19
981	995	18
982	996	17
983	997	16
984	998	15
985	999	14
986	1000	13
987	1001	12
988	1002	11
989	1003	10
990	1004	9
991	1005	8
992	1006	7
993	1007	6
994	1008	5
995	1008	4
996	1009	3
997	1010	2
998	1011	1
999	1012	0
