iter	Passed	Remaining
452	474	572
453	475	571
454	476	570
455	477	569
456	478	568
457	479	566
458	479	565
459	480	564
460	481	563
461	482	562
462	483	561
463	484	559
464	485	558
465	486	557
466	487	556
467	488	555
468	489	554
469	490	553
470	491	551
471	492	550
472	493	549
473	494	548
474	495	547
475	496	546
476	497	545
477	498	543
478	498	542
479	500	541
480	501	540
481	502	539
482	502	538
483	503	537
484	505	536
485	506	535
486	507	534
487	508	533
488	509	532
489	510	530
490	511	529
491	512	528
492	513	527
493	514	526
494	516	526
495	517	525
496	518	524
497	519	523
498	520	522
499	521	521
500	521	519
501	522	518
502	523	517
503	524	516
504	525	515
505	526	514
506	527	513
507	528	511
508	529	510
509	530	509
510	531	508
511	532	507
512	533	506
513	534	505
514	535	504
515	536	502
516	537	501
517	538	500
518	539	499
519	540	498
520	541	497
521	542	496
522	543	495
523	544	494
524	545	493
525	546	492
526	547	490
527	548	489
528	549	488
529	550	487
530	551	486
531	552	485
532	552	484
533	553	483
534	554	482
535	555	481
536	556	480
537	557	478
538	558	477
539	559	476
540	560	475
541	561	474
542	563	473
543	564	472
544	565	471
545	566	471
546	567	470
547	568	469
548	569	468
549	570	467
550	571	465
551	572	464
552	573	463
553	574	462
554	575	461
555	576	460
556	577	459
557	578	458
558	579	457
559	581	457
560	582	456
561	583	454
562	584	453
563	585	452
564	586	451
565	587	450
566	588	449
567	590	448
568	591	447
569	592	446
570	593	445
571	594	444
572	595	443
573	596	442
574	598	442
575	599	440
576	600	439
577	601	438
578	602	437
579	603	436
580	604	435
581	605	434
582	606	433
583	607	432
584	608	431
585	609	430
586	610	429
587	611	428
588	612	427
589	613	426
590	614	425
591	615	424
592	616	422
593	617	421
594	618	420
595	619	419
596	620	418
597	621	417
598	623	417
599	624	416
600	625	415
601	626	414
602	628	413
603	629	412
604	630	411
605	631	410
606	632	409
607	633	408
608	634	407
609	635	406
610	636	405
611	637	404
612	638	403
613	639	402
614	640	401
615	641	399
616	642	398
617	643	397
618	644	396
619	645	395
620	646	394
621	647	393
622	648	392
623	649	391
624	650	390
625	651	389
626	652	388
627	653	387
628	654	386
629	655	385
630	656	384
631	657	383
632	658	381
633	659	380
634	660	379
635	661	378
636	662	377
637	664	376
638	665	375
639	666	374
640	667	373
641	668	372
642	669	371
643	670	370
644	671	369
645	672	368
646	673	367
647	674	366
648	675	365
649	676	364
650	677	363
651	678	361
652	679	360
653	680	359
654	681	358
655	682	357
656	683	356
657	684	355
658	685	354
659	686	353
660	687	352
661	688	351
662	689	350
663	690	349
664	691	348
665	692	347
666	693	346
667	694	345
668	695	343
669	696	342
670	697	341
671	698	340
672	699	339
673	700	338
674	701	337
675	702	336
676	703	335
677	704	334
678	705	333
679	706	332
680	707	331
681	708	330
682	709	329
683	710	328
684	711	327
685	712	326
686	713	324
687	714	323
688	715	322
689	716	321
690	717	320
691	718	319
692	719	318
693	720	317
694	721	316
695	721	315
696	722	314
697	723	313
698	725	312
699	726	311
700	727	310
701	728	309
702	729	308
703	730	307
704	731	305
705	733	305
706	734	304
707	735	303
708	736	302
709	737	301
710	738	299
711	739	298
712	739	297
713	740	296
714	741	295
715	742	294
716	743	293
717	744	292
718	746	291
719	747	290
720	748	289
721	749	288
722	750	287
723	751	286
724	752	285
725	753	284
726	754	283
727	754	281
728	755	280
729	756	279
730	757	278
731	758	277
732	759	276
733	760	275
734	761	274
735	763	273
736	764	272
737	765	271
738	766	270
739	767	269
740	768	268
741	769	267
742	770	266
743	771	265
744	772	264
745	773	263
746	774	262
747	775	261
748	776	260
749	777	259
750	778	258
751	779	257
752	780	256
753	781	255
754	782	254
755	783	253
756	784	251
757	786	250
758	787	249
759	788	248
760	789	247
761	790	246
762	791	245
763	792	244
764	793	243
765	794	242
766	795	241
767	796	240
768	797	239
769	798	238
770	799	237
771	800	236
772	801	235
773	802	234
774	803	233
775	804	232
776	805	231
777	806	230
778	807	229
779	808	228
780	809	227
781	810	225
782	811	224
783	812	223
784	813	222
785	814	221
786	815	220
787	816	219
788	817	218
789	818	217
790	819	216
791	820	215
792	821	214
793	822	213
794	823	212
795	824	211
796	826	210
797	827	209
798	828	208
799	829	207
800	830	206
801	831	205
802	832	204
803	833	203
804	834	202
805	835	201
806	836	199
807	837	198
808	838	197
809	839	196
810	840	195
811	841	194
812	842	193
813	843	192
814	844	191
815	845	190
816	846	189
817	847	188
818	848	187
819	849	186
820	850	185
821	851	184
822	852	183
823	853	182
824	854	181
825	855	180
826	856	179
827	857	178
828	858	177
829	859	176
830	860	175
831	861	174
832	862	172
833	863	171
834	864	170
835	865	169
836	866	168
837	867	167
838	868	166
839	869	165
840	870	164
841	871	163
842	873	162
843	874	161
844	875	160
845	876	159
846	877	158
847	878	157
848	879	156
849	880	155
850	881	154
851	882	153
852	883	152
853	884	151
854	885	150
855	886	149
856	887	148
857	888	147
858	889	146
859	890	144
860	891	143
861	892	142
862	893	141
863	894	140
864	895	139
865	896	138
866	897	137
867	898	136
868	899	135
869	901	134
870	902	133
871	903	132
872	904	131
873	906	130
874	907	129
875	907	128
876	909	127
877	910	126
878	911	125
879	912	124
880	913	123
881	914	122
882	915	121
883	916	120
884	917	119
885	918	118
886	919	117
887	920	116
888	921	115
889	922	113
890	923	112
891	924	111
892	925	110
893	926	109
894	927	108
895	928	107
896	929	106
897	930	105
898	931	104
899	932	103
900	933	102
901	934	101
902	935	100
903	936	99
904	937	98
905	938	97
906	939	96
907	940	95
908	941	94
909	942	93
910	943	92
911	944	91
912	945	90
913	946	89
914	947	88
915	949	87
916	950	86
917	951	84
918	952	83
919	953	82
920	954	81
921	955	80
922	955	79
923	956	78
924	957	77
925	959	76
926	960	75
927	960	74
928	961	73
929	963	72
930	963	71
931	965	70
932	966	69
933	967	68
934	968	67
935	969	66
936	970	65
937	971	64
938	972	63
939	974	62
940	975	61
941	976	60
942	977	59
943	978	58
944	979	57
945	980	55
946	981	54
947	982	53
948	983	52
949	984	51
950	985	50
951	986	49
952	987	48
953	988	47
954	988	46
955	990	45
956	991	44
957	992	43
958	993	42
959	994	41
960	995	40
961	996	39
962	997	38
963	998	37
964	999	36
965	1000	35
966	1001	34
967	1002	33
968	1004	32
969	1005	31
970	1006	30
971	1007	29
972	1008	27
973	1009	26
974	1010	25
975	1011	24
976	1012	23
977	1013	22
978	1013	21
979	1014	20
980	1015	19
981	1016	18
982	1017	17
983	1018	16
984	1019	15
985	1020	14
986	1021	13
987	1022	12
988	1023	11
989	1024	10
990	1025	9
991	1026	8
992	1027	7
993	1028	6
994	1029	5
995	1030	4
996	1032	3
997	1033	2
998	1034	1
999	1035	0
