iter	Passed	Remaining
456	516	613
457	517	612
458	518	610
459	519	609
460	520	608
461	521	607
462	522	606
463	523	605
464	524	603
465	526	602
466	527	601
467	528	601
468	529	599
469	530	598
470	531	597
471	533	596
472	534	595
473	535	594
474	536	592
475	537	591
476	538	590
477	539	588
478	540	587
479	541	586
480	542	585
481	543	583
482	544	582
483	545	581
484	546	580
485	547	578
486	548	577
487	549	576
488	550	575
489	551	574
490	552	572
491	553	571
492	554	570
493	555	568
494	556	567
495	557	566
496	558	565
497	559	563
498	560	562
499	561	561
500	563	560
501	564	559
502	565	558
503	566	557
504	567	556
505	568	554
506	569	553
507	570	552
508	571	551
509	572	549
510	573	548
511	574	547
512	575	545
513	576	544
514	577	543
515	578	542
516	579	541
517	580	539
518	581	538
519	582	537
520	583	536
521	584	534
522	585	533
523	586	532
524	587	531
525	588	529
526	589	528
527	590	527
528	591	526
529	592	525
530	592	523
531	594	522
532	595	521
533	596	520
534	597	519
535	598	518
536	599	517
537	600	515
538	601	514
539	602	513
540	603	511
541	604	510
542	605	509
543	606	508
544	607	507
545	608	505
546	609	504
547	610	503
548	611	502
549	612	500
550	613	499
551	614	498
552	615	497
553	616	496
554	617	494
555	618	493
556	619	492
557	620	491
558	621	490
559	622	488
560	623	487
561	624	486
562	625	485
563	626	484
564	627	482
565	628	481
566	629	480
567	630	479
568	631	478
569	632	477
570	633	475
571	634	474
572	635	473
573	636	472
574	637	470
575	638	469
576	639	468
577	640	467
578	641	466
579	642	464
580	643	463
581	644	462
582	645	461
583	646	460
584	647	459
585	648	458
586	649	456
587	650	455
588	651	454
589	652	453
590	653	452
591	654	451
592	655	449
593	656	448
594	657	447
595	658	446
596	659	445
597	660	444
598	661	442
599	662	441
600	663	440
601	664	439
602	665	438
603	666	436
604	667	435
605	668	434
606	669	433
607	670	432
608	671	431
609	672	429
610	673	428
611	674	427
612	675	426
613	676	425
614	677	424
615	678	422
616	679	421
617	680	420
618	681	419
619	682	418
620	683	417
621	684	415
622	685	414
623	686	413
624	687	412
625	688	411
626	689	410
627	690	408
628	691	407
629	692	406
630	693	405
631	694	404
632	695	403
633	696	402
634	697	401
635	698	399
636	699	398
637	700	397
638	701	396
639	702	395
640	703	393
641	704	392
642	705	391
643	706	390
644	707	389
645	708	388
646	709	386
647	710	385
648	711	384
649	712	383
650	713	382
651	714	381
652	715	380
653	716	378
654	717	378
655	718	376
656	719	375
657	720	374
658	721	373
659	722	372
660	723	371
661	724	370
662	725	369
663	726	367
664	727	366
665	728	365
666	729	364
667	730	363
668	731	362
669	732	360
670	733	359
671	734	358
672	735	357
673	736	356
674	737	355
675	738	354
676	739	352
677	740	351
678	741	350
679	742	349
680	743	348
681	744	347
682	746	346
683	747	345
684	748	344
685	749	343
686	750	341
687	751	340
688	752	339
689	753	338
690	755	338
691	756	336
692	757	335
693	758	334
694	759	333
695	760	332
696	761	331
697	762	330
698	763	328
699	764	327
700	765	326
701	766	325
702	767	324
703	768	323
704	769	322
705	770	320
706	771	319
707	772	318
708	773	317
709	774	316
710	775	315
711	776	314
712	777	313
713	778	311
714	779	310
715	780	309
716	781	308
717	782	307
718	783	306
719	784	305
720	785	304
721	786	302
722	787	301
723	788	300
724	789	299
725	791	298
726	792	297
727	793	296
728	794	295
729	795	294
730	796	293
731	797	291
732	798	290
733	800	289
734	801	288
735	802	287
736	803	286
737	804	285
738	805	284
739	806	283
740	807	282
741	808	281
742	809	279
743	810	278
744	811	277
745	812	276
746	813	275
747	814	274
748	815	273
749	816	272
750	817	271
751	818	269
752	819	268
753	820	267
754	821	266
755	822	265
756	823	264
757	824	263
758	825	262
759	826	260
760	827	259
761	828	258
762	829	257
763	830	256
764	831	255
765	832	254
766	833	253
767	834	252
768	835	251
769	836	249
770	837	248
771	838	247
772	839	246
773	840	245
774	841	244
775	842	243
776	843	242
777	844	240
778	845	239
779	846	238
780	847	237
781	848	236
782	849	235
783	850	234
784	851	233
785	853	232
786	854	231
787	855	230
788	855	228
789	856	227
790	857	226
791	858	225
792	859	224
793	860	223
794	862	222
795	863	221
796	864	220
797	865	219
798	866	218
799	867	216
800	868	215
801	869	214
802	870	213
803	871	212
804	872	211
805	873	210
806	874	209
807	875	208
808	876	206
809	877	205
810	878	204
811	879	203
812	880	202
813	881	201
814	882	200
815	884	199
816	884	198
817	886	197
818	887	196
819	888	194
820	889	193
821	890	192
822	891	191
823	892	190
824	893	189
825	894	188
826	895	187
827	896	186
828	897	185
829	898	184
830	899	182
831	900	181
832	901	180
833	902	179
834	903	178
835	904	177
836	905	176
837	906	175
838	907	174
839	908	173
840	909	172
841	910	170
842	911	169
843	912	168
844	913	167
845	915	166
846	916	165
847	917	164
848	918	163
849	919	162
850	920	161
851	921	160
852	922	158
853	923	157
854	924	156
855	925	155
856	926	154
857	927	153
858	928	152
859	929	151
860	930	150
861	931	149
862	932	148
863	934	147
864	935	145
865	936	144
866	937	143
867	938	142
868	939	141
869	940	140
870	941	139
871	942	138
872	943	137
873	944	136
874	945	135
875	946	134
876	947	132
877	948	131
878	949	130
879	950	129
880	951	128
881	952	127
882	953	126
883	954	125
884	955	124
885	956	123
886	958	122
887	959	120
888	960	119
889	961	118
890	962	117
891	963	116
892	964	115
893	965	114
894	966	113
895	967	112
896	968	111
897	970	110
898	970	109
899	971	107
900	972	106
901	973	105
902	974	104
903	975	103
904	976	102
905	977	101
906	978	100
907	979	99
908	980	98
909	981	97
910	982	96
911	983	94
912	984	93
913	985	92
914	986	91
915	987	90
916	988	89
917	989	88
918	991	87
919	992	86
920	992	85
921	994	84
922	995	83
923	996	81
924	997	80
925	998	79
926	999	78
927	1000	77
928	1001	76
929	1002	75
930	1003	74
931	1004	73
932	1005	72
933	1005	71
934	1006	70
935	1008	68
936	1009	67
937	1010	66
938	1011	65
939	1012	64
940	1013	63
941	1014	62
942	1015	61
943	1016	60
944	1017	59
945	1018	58
946	1019	57
947	1020	55
948	1021	54
949	1022	53
950	1023	52
951	1024	51
952	1025	50
953	1026	49
954	1027	48
955	1028	47
956	1029	46
957	1030	45
958	1031	44
959	1032	43
960	1033	41
961	1034	40
962	1035	39
963	1036	38
964	1037	37
965	1038	36
966	1039	35
967	1040	34
968	1041	33
969	1042	32
970	1043	31
971	1044	30
972	1045	29
973	1046	27
974	1047	26
975	1048	25
976	1049	24
977	1050	23
978	1051	22
979	1052	21
980	1053	20
981	1054	19
982	1055	18
983	1056	17
984	1057	16
985	1058	15
986	1059	13
987	1060	12
988	1061	11
989	1062	10
990	1063	9
991	1064	8
992	1065	7
993	1066	6
994	1067	5
995	1068	4
996	1069	3
997	1070	2
998	1071	1
999	1072	0
