iter	Passed	Remaining
160	195	1020
161	196	1017
162	197	1015
163	198	1013
164	199	1011
165	200	1008
166	201	1006
167	202	1004
168	203	1001
169	204	999
170	205	996
171	206	994
172	207	991
173	208	988
174	209	985
175	209	983
176	210	980
177	211	978
178	212	975
179	213	972
180	214	970
181	215	967
182	216	964
183	216	962
184	217	959
185	218	957
186	219	954
187	220	952
188	221	950
189	222	948
190	223	945
191	224	943
192	225	941
193	225	938
194	226	936
195	227	934
196	228	931
197	229	929
198	230	926
199	231	924
200	232	922
201	232	920
202	233	918
203	234	915
204	235	913
205	236	911
206	237	909
207	238	907
208	239	905
209	240	903
210	241	901
211	242	899
212	242	897
213	243	895
214	244	893
215	245	891
216	246	889
217	247	887
218	248	885
219	249	883
220	250	881
221	250	879
222	251	877
223	252	875
224	253	873
225	254	871
226	255	869
227	256	867
228	257	865
229	258	863
230	258	861
231	259	860
232	260	857
233	261	856
234	262	854
235	263	852
236	264	850
237	265	848
238	265	846
239	266	845
240	267	843
241	268	841
242	269	839
243	270	837
244	271	836
245	272	834
246	273	832
247	274	831
248	274	829
249	275	827
250	276	825
251	277	823
252	278	821
253	279	819
254	280	818
255	280	816
256	281	814
257	282	813
258	283	811
259	284	809
260	285	808
261	286	806
262	287	804
263	288	803
264	288	801
265	289	799
266	290	798
267	291	796
268	292	794
269	293	793
270	294	791
271	295	789
272	296	788
273	296	786
274	297	785
275	298	783
276	299	781
277	300	780
278	301	778
279	302	777
280	303	775
281	304	774
282	305	772
283	306	771
284	306	769
285	307	768
286	308	766
287	309	765
288	310	763
289	311	762
290	312	760
291	313	759
292	313	757
293	314	756
294	315	754
295	316	753
296	317	751
297	318	750
298	319	748
299	320	747
300	321	745
301	322	744
302	323	743
303	324	741
304	324	740
305	325	739
306	326	737
307	327	736
308	328	734
309	329	733
310	330	732
311	331	730
312	332	729
313	333	728
314	334	726
315	334	725
316	335	723
317	336	722
318	337	721
319	338	719
320	339	718
321	340	717
322	341	715
323	342	714
324	343	712
325	344	711
326	345	710
327	346	708
328	347	707
329	347	706
330	348	705
331	349	703
332	350	702
333	351	701
334	352	699
335	353	698
336	354	697
337	355	695
338	356	694
339	356	692
340	357	691
341	358	689
342	359	688
343	360	687
344	361	685
345	362	684
346	362	683
347	363	681
348	364	680
349	365	678
350	366	677
351	367	676
352	368	674
353	369	673
354	369	672
355	370	670
356	371	669
357	372	668
358	373	666
359	374	665
360	375	664
361	376	662
362	377	661
363	378	661
364	379	660
365	380	659
366	381	657
367	382	656
368	383	655
369	384	653
370	384	652
371	386	651
372	386	650
373	387	648
374	388	647
375	389	646
376	390	644
377	391	643
378	392	642
379	393	641
380	394	640
381	395	639
382	396	638
383	397	637
384	398	636
385	399	634
386	400	633
387	400	632
388	401	631
389	402	630
390	403	628
391	404	627
392	405	626
393	406	624
394	407	623
395	408	622
396	408	621
397	409	620
398	410	618
399	411	617
400	412	616
401	413	615
402	414	614
403	415	613
404	416	612
405	417	611
406	418	610
407	419	609
408	421	608
409	421	607
410	422	606
411	424	605
412	424	604
413	425	602
414	426	601
415	427	600
416	428	599
417	429	598
418	430	597
419	431	595
420	432	594
421	433	593
422	434	592
423	435	591
424	436	590
425	437	589
426	438	587
427	438	586
428	439	585
429	440	584
430	441	583
431	442	581
432	443	580
433	444	579
434	445	578
435	446	576
436	446	575
437	447	574
438	448	573
439	449	571
440	450	570
441	451	569
442	451	568
443	452	566
444	453	565
445	454	564
446	455	563
447	456	562
448	457	561
449	458	560
450	459	558
451	460	557
452	460	556
453	461	555
454	462	554
455	463	552
456	464	551
457	465	550
458	466	549
459	467	548
460	468	547
461	469	546
462	470	545
463	471	544
464	472	543
465	473	542
466	474	540
467	474	539
468	475	538
469	476	537
470	477	536
471	478	535
472	479	534
473	480	533
474	481	532
475	482	531
476	483	529
477	484	528
478	485	527
479	485	526
480	486	525
481	487	524
482	488	523
483	489	522
484	490	521
485	491	519
486	492	518
487	493	517
488	494	516
489	495	515
490	496	514
491	496	513
492	497	511
493	498	510
494	499	509
495	500	508
496	501	507
497	502	506
498	503	505
499	504	504
500	505	503
501	506	502
502	507	501
503	508	499
504	508	498
505	509	497
506	510	496
507	511	495
508	512	494
509	513	493
510	514	492
511	515	491
512	516	490
513	517	488
514	517	487
515	518	486
516	519	485
517	520	484
518	521	483
519	522	482
520	523	481
521	524	479
522	524	478
523	525	477
524	526	476
525	527	475
526	528	474
527	529	473
528	530	472
529	531	471
530	532	470
531	533	469
532	534	468
533	535	466
534	536	466
535	537	464
536	538	463
537	538	462
538	539	461
539	540	460
540	541	459
541	542	458
542	543	457
543	544	456
544	545	455
545	546	454
546	547	453
547	548	452
548	549	451
549	550	450
550	550	448
551	551	447
552	552	446
553	553	445
554	554	444
555	555	443
556	556	442
557	557	441
558	558	440
559	558	439
560	559	438
561	560	436
562	561	435
563	562	434
564	563	433
565	564	432
566	565	431
567	565	430
568	566	429
569	567	428
570	568	427
571	569	426
572	570	424
573	571	423
574	571	422
575	572	421
576	573	420
577	574	419
578	575	418
579	576	417
580	577	416
581	577	415
582	578	414
583	579	412
584	580	411
585	581	410
586	582	409
587	583	408
588	584	407
589	584	406
590	585	405
591	586	404
592	587	403
593	588	402
594	589	401
595	590	400
596	591	399
597	592	398
598	593	396
599	593	395
600	594	394
601	595	393
602	596	392
603	597	391
604	598	390
605	599	389
606	600	388
607	600	387
608	601	386
609	602	385
610	603	384
611	604	383
612	605	382
613	606	381
614	607	380
615	607	378
616	608	377
617	609	376
618	610	375
619	611	374
620	612	373
621	613	372
622	613	371
623	614	370
624	615	369
625	616	368
626	617	367
627	618	366
628	619	365
629	620	364
630	620	363
631	621	362
632	622	361
633	623	360
634	624	359
635	625	357
636	626	356
637	627	355
638	628	354
639	628	353
640	630	353
641	631	352
642	632	351
643	633	350
644	634	349
645	635	348
646	636	347
647	636	346
648	637	344
649	638	343
650	639	342
651	640	341
652	641	340
653	642	339
654	643	339
655	644	338
656	645	337
657	646	336
658	647	335
659	648	334
660	649	333
661	650	331
662	651	330
663	651	329
664	652	328
665	653	327
666	654	326
667	655	325
668	656	324
669	657	323
670	658	322
671	659	321
672	659	320
673	660	319
674	661	318
675	662	317
676	663	316
677	664	315
678	665	314
679	666	313
680	667	312
681	668	311
682	669	310
683	669	309
684	670	308
685	671	307
686	672	306
687	673	305
688	674	304
689	675	303
690	676	302
691	676	301
692	677	300
693	678	299
694	679	298
695	680	297
696	681	296
697	682	295
698	683	294
699	684	293
700	684	292
701	685	291
702	686	290
703	687	289
704	688	288
705	688	286
706	689	285
707	690	284
708	691	283
709	692	282
710	693	281
711	694	280
712	695	279
713	696	278
714	696	277
715	697	276
716	698	275
717	699	274
718	700	273
719	701	272
720	702	271
721	703	270
722	704	269
723	704	268
724	705	267
725	706	266
726	707	265
727	708	264
728	709	263
729	710	262
730	711	261
731	712	260
732	712	259
733	713	258
734	714	257
735	715	256
736	716	255
737	717	254
738	718	253
739	719	252
740	720	251
741	720	250
742	721	249
743	722	248
744	723	247
745	724	246
746	725	245
747	726	244
748	727	243
749	727	242
750	728	241
751	729	240
752	730	239
753	731	238
754	732	237
755	733	236
756	734	235
757	734	234
758	735	233
759	736	232
760	737	231
761	738	230
762	739	229
763	740	228
764	741	227
765	742	226
766	742	225
767	743	224
768	744	223
769	745	222
770	746	221
771	747	220
772	748	219
773	749	218
774	749	217
775	750	216
776	751	215
777	752	214
778	753	213
779	754	212
780	755	211
781	756	210
782	757	209
783	758	208
784	758	207
785	759	206
786	760	205
787	761	204
788	762	203
789	763	202
790	764	201
791	765	200
792	765	199
793	766	198
794	767	197
795	768	197
796	769	196
797	770	195
798	771	194
799	772	193
800	772	192
801	773	191
802	774	190
803	775	189
804	776	188
805	777	187
806	778	186
807	779	185
808	779	184
809	780	183
810	782	182
811	783	181
812	784	180
813	785	179
814	786	178
815	787	177
816	788	176
817	789	175
818	790	174
819	791	173
820	792	172
821	793	171
822	794	170
823	794	169
824	795	168
825	796	167
826	797	166
827	798	165
828	799	164
829	800	163
830	801	162
831	801	161
832	802	160
833	803	159
834	804	159
835	805	158
836	806	157
837	807	156
838	807	154
839	808	154
840	809	153
841	810	152
842	811	151
843	811	150
844	812	149
845	813	148
846	814	147
847	815	146
848	816	145
849	817	144
850	818	143
851	818	142
852	819	141
853	820	140
854	821	139
855	822	138
856	823	137
857	824	136
858	825	135
859	826	134
860	827	133
861	828	132
862	829	131
863	830	130
864	831	129
865	831	128
866	833	127
867	834	126
868	835	125
869	836	125
870	837	124
871	838	123
872	839	122
873	841	121
874	842	120
875	843	119
876	844	118
877	845	117
878	846	116
879	846	115
880	847	114
881	848	113
882	849	112
883	850	111
884	851	110
885	852	109
886	852	108
887	853	107
888	854	106
889	855	105
890	856	104
891	857	103
892	858	102
893	859	101
894	860	100
895	860	99
896	861	98
897	862	98
898	863	97
899	864	96
900	865	95
901	866	94
902	867	93
903	868	92
904	869	91
905	870	90
906	871	89
907	871	88
908	872	87
909	873	86
910	874	85
911	875	84
912	876	83
913	877	82
914	877	81
915	878	80
916	879	79
917	880	78
918	881	77
919	882	76
920	883	75
921	884	74
922	884	73
923	885	72
924	886	71
925	887	70
926	888	69
927	889	69
928	890	68
929	891	67
930	892	66
931	893	65
932	894	64
933	895	63
934	896	62
935	897	61
936	897	60
937	898	59
938	899	58
939	900	57
940	901	56
941	902	55
942	903	54
943	904	53
944	905	52
945	905	51
946	906	50
947	907	49
948	908	48
949	909	47
950	910	46
951	911	45
952	911	44
953	912	44
954	913	43
955	914	42
956	915	41
957	916	40
958	916	39
959	917	38
960	918	37
961	919	36
962	920	35
963	921	34
964	922	33
965	923	32
966	924	31
967	925	30
968	926	29
969	927	28
970	928	27
971	929	26
972	930	25
973	931	24
974	932	23
975	933	22
976	934	21
977	935	21
978	936	20
979	937	19
980	938	18
981	938	17
982	939	16
983	940	15
984	941	14
985	942	13
986	943	12
987	944	11
988	945	10
989	945	9
990	946	8
991	947	7
992	948	6
993	949	5
994	950	4
995	951	3
996	952	2
997	953	1
998	954	0
999	954	0
