iter	Passed	Remaining
371	397	671
372	398	670
373	399	669
374	400	667
375	401	666
376	402	665
377	403	664
378	404	663
379	405	662
380	406	660
381	407	659
382	408	658
383	409	657
384	410	655
385	411	654
386	412	653
387	413	652
388	414	651
389	415	650
390	416	649
391	417	648
392	418	647
393	419	645
394	420	644
395	421	643
396	423	643
397	424	642
398	425	641
399	426	639
400	427	638
401	428	637
402	429	636
403	430	634
404	431	633
405	432	632
406	433	631
407	434	630
408	435	629
409	436	627
410	437	626
411	438	625
412	439	624
413	440	622
414	441	621
415	442	620
416	442	619
417	443	617
418	444	616
419	445	615
420	446	614
421	447	613
422	448	612
423	449	611
424	450	609
425	451	608
426	452	607
427	453	606
428	455	606
429	456	605
430	457	604
431	458	603
432	459	602
433	460	601
434	461	600
435	463	599
436	464	597
437	465	597
438	466	595
439	467	594
440	468	593
441	469	592
442	470	591
443	471	590
444	472	589
445	473	588
446	474	586
447	475	585
448	476	584
449	477	583
450	478	582
451	479	581
452	480	580
453	481	579
454	482	578
455	483	576
456	484	575
457	485	574
458	486	573
459	487	572
460	488	571
461	489	570
462	490	569
463	491	568
464	492	567
465	493	566
466	494	564
467	496	563
468	497	562
469	498	561
470	499	560
471	500	559
472	501	558
473	502	557
474	503	556
475	504	555
476	505	553
477	506	552
478	507	551
479	508	550
480	509	549
481	510	548
482	511	547
483	512	546
484	513	545
485	514	544
486	515	543
487	516	542
488	517	541
489	518	539
490	519	538
491	520	537
492	521	536
493	522	535
494	524	534
495	524	533
496	525	532
497	527	531
498	528	530
499	529	529
500	530	528
501	531	527
502	532	526
503	533	524
504	534	523
505	535	522
506	536	521
507	537	520
508	538	519
509	539	518
510	540	517
511	541	516
512	542	515
513	543	514
514	545	513
515	546	512
516	547	511
517	548	510
518	549	509
519	550	508
520	551	506
521	552	505
522	553	504
523	554	503
524	555	502
525	557	502
526	558	501
527	559	500
528	560	499
529	561	498
530	562	497
531	563	495
532	564	494
533	565	493
534	566	492
535	567	491
536	568	490
537	569	489
538	571	488
539	572	487
540	573	486
541	574	485
542	575	484
543	576	483
544	577	482
545	578	481
546	579	480
547	580	479
548	581	477
549	582	476
550	583	475
551	584	474
552	585	473
553	586	472
554	587	471
555	589	470
556	590	469
557	591	468
558	592	467
559	593	466
560	594	465
561	595	463
562	596	462
563	597	461
564	598	460
565	599	459
566	600	458
567	601	457
568	602	456
569	602	454
570	603	453
571	604	452
572	606	451
573	606	450
574	607	449
575	608	448
576	609	447
577	610	445
578	611	444
579	613	444
580	614	443
581	616	442
582	617	441
583	618	440
584	619	439
585	620	438
586	621	437
587	622	435
588	623	434
589	624	433
590	625	432
591	626	431
592	627	430
593	628	429
594	629	428
595	630	427
596	631	426
597	632	425
598	633	424
599	634	423
600	635	422
601	636	420
602	637	419
603	638	418
604	639	417
605	640	416
606	641	415
607	642	414
608	643	413
609	644	412
610	645	411
611	646	409
612	647	408
613	648	407
614	649	406
615	651	405
616	652	404
617	652	403
618	653	402
619	654	401
620	656	400
621	657	399
622	658	398
623	659	397
624	660	396
625	661	395
626	662	394
627	663	393
628	664	392
629	665	391
630	666	389
631	667	388
632	668	387
633	669	386
634	670	385
635	671	384
636	672	383
637	673	382
638	674	381
639	675	380
640	676	378
641	677	377
642	678	376
643	679	375
644	680	374
645	681	373
646	682	372
647	683	371
648	684	370
649	685	369
650	686	368
651	687	366
652	688	365
653	690	365
654	691	364
655	692	362
656	693	361
657	694	360
658	695	359
659	696	358
660	697	357
661	698	356
662	699	355
663	699	354
664	700	353
665	701	352
666	702	350
667	703	349
668	704	348
669	705	347
670	706	346
671	707	345
672	708	344
673	709	343
674	710	342
675	711	341
676	712	340
677	713	338
678	714	337
679	715	336
680	716	335
681	717	334
682	718	333
683	719	332
684	720	331
685	721	330
686	722	329
687	723	328
688	724	327
689	725	325
690	726	324
691	727	323
692	728	322
693	729	321
694	730	320
695	731	319
696	732	318
697	733	317
698	734	316
699	735	315
700	736	314
701	737	313
702	738	311
703	739	310
704	740	309
705	741	308
706	742	307
707	743	306
708	744	305
709	745	304
710	746	303
711	747	302
712	748	301
713	749	300
714	750	299
715	751	297
716	752	296
717	753	295
718	754	294
719	755	293
720	756	292
721	756	291
722	757	290
723	758	289
724	759	288
725	760	287
726	762	286
727	763	285
728	764	284
729	765	283
730	766	282
731	767	280
732	768	279
733	769	278
734	770	277
735	770	276
736	771	275
737	772	274
738	773	273
739	774	272
740	775	271
741	776	270
742	777	268
743	778	267
744	779	266
745	780	265
746	781	264
747	782	263
748	783	262
749	784	261
750	785	260
751	786	259
752	786	258
753	787	257
754	788	255
755	789	254
756	790	253
757	791	252
758	792	251
759	793	250
760	794	249
761	795	248
762	796	247
763	797	246
764	798	245
765	799	244
766	800	243
767	801	242
768	802	241
769	803	239
770	804	238
771	805	237
772	806	236
773	806	235
774	807	234
775	808	233
776	809	232
777	810	231
778	811	230
779	812	229
780	813	228
781	814	227
782	815	226
783	816	224
784	817	223
785	818	222
786	819	221
787	820	220
788	821	219
789	822	218
790	823	217
791	824	216
792	825	215
793	825	214
794	826	213
795	827	212
796	828	211
797	829	209
798	830	208
799	831	207
800	832	206
801	833	205
802	834	204
803	835	203
804	836	202
805	837	201
806	837	200
807	838	199
808	839	198
809	840	197
810	841	196
811	842	195
812	843	193
813	844	192
814	845	191
815	846	190
816	847	189
817	848	188
818	848	187
819	849	186
820	850	185
821	851	184
822	852	183
823	853	182
824	854	181
825	855	180
826	856	179
827	857	178
828	858	177
829	859	176
830	860	174
831	861	173
832	862	172
833	863	171
834	864	170
835	865	169
836	866	168
837	866	167
838	867	166
839	868	165
840	869	164
841	870	163
842	871	162
843	872	161
844	873	160
845	874	159
846	875	158
847	876	157
848	877	156
849	878	154
850	879	153
851	880	152
852	881	151
853	882	150
854	883	149
855	884	148
856	885	147
857	885	146
858	886	145
859	887	144
860	888	143
861	889	142
862	890	141
863	891	140
864	893	139
865	895	138
866	896	137
867	897	136
868	898	135
869	899	134
870	900	133
871	901	132
872	902	131
873	903	130
874	904	129
875	905	128
876	906	127
877	907	126
878	908	125
879	909	124
880	910	122
881	911	121
882	912	120
883	913	119
884	915	118
885	916	117
886	917	116
887	918	115
888	919	114
889	920	113
890	921	112
891	922	111
892	923	110
893	924	109
894	925	108
895	926	107
896	927	106
897	928	105
898	929	104
899	929	103
900	931	102
901	932	101
902	933	100
903	934	99
904	935	98
905	936	97
906	937	96
907	938	95
908	938	93
909	939	92
910	940	91
911	941	90
912	942	89
913	943	88
914	944	87
915	945	86
916	946	85
917	947	84
918	948	83
919	949	82
920	950	81
921	951	80
922	952	79
923	953	78
924	953	77
925	954	76
926	955	75
927	956	74
928	957	73
929	958	72
930	959	71
931	960	70
932	961	69
933	962	68
934	963	66
935	964	65
936	965	64
937	966	63
938	967	62
939	968	61
940	969	60
941	970	59
942	971	58
943	972	57
944	973	56
945	974	55
946	975	54
947	976	53
948	977	52
949	978	51
950	979	50
951	980	49
952	981	48
953	982	47
954	983	46
955	984	45
956	985	44
957	986	43
958	987	42
959	988	41
960	989	40
961	990	39
962	991	38
963	992	37
964	993	36
965	994	34
966	995	33
967	996	32
968	997	31
969	998	30
970	998	29
971	999	28
972	1000	27
973	1001	26
974	1002	25
975	1003	24
976	1004	23
977	1005	22
978	1006	21
979	1007	20
980	1008	19
981	1009	18
982	1010	17
983	1012	16
984	1013	15
985	1014	14
986	1015	13
987	1016	12
988	1017	11
989	1018	10
990	1019	9
991	1020	8
992	1022	7
993	1023	6
994	1024	5
995	1025	4
996	1026	3
997	1027	2
998	1028	1
999	1029	0
