iter	Passed	Remaining
720	844	326
721	845	325
722	846	324
723	847	323
724	848	322
725	849	320
726	851	319
727	852	318
728	853	317
729	854	315
730	855	314
731	856	313
732	857	312
733	858	311
734	859	310
735	860	308
736	861	307
737	862	306
738	864	305
739	865	303
740	866	302
741	867	301
742	868	300
743	869	299
744	870	297
745	871	296
746	872	295
747	873	294
748	874	293
749	875	291
750	876	290
751	877	289
752	878	288
753	879	286
754	880	285
755	881	284
756	882	283
757	883	282
758	884	280
759	885	279
760	887	278
761	888	277
762	889	276
763	890	274
764	891	273
765	892	272
766	893	271
767	894	270
768	895	268
769	896	267
770	897	266
771	898	265
772	899	264
773	900	262
774	901	261
775	902	260
776	903	259
777	904	258
778	905	256
779	906	255
780	908	254
781	909	253
782	910	252
783	911	251
784	912	250
785	913	248
786	914	247
787	915	246
788	916	245
789	917	244
790	918	242
791	919	241
792	920	240
793	921	239
794	922	238
795	924	236
796	925	235
797	926	234
798	927	233
799	928	232
800	929	230
801	930	229
802	931	228
803	932	227
804	933	226
805	934	224
806	935	223
807	936	222
808	937	221
809	938	220
810	939	218
811	940	217
812	941	216
813	943	215
814	944	214
815	945	213
816	946	211
817	947	210
818	948	209
819	949	208
820	951	207
821	952	206
822	953	205
823	954	203
824	955	202
825	956	201
826	957	200
827	959	199
828	960	198
829	961	196
830	963	195
831	964	194
832	965	193
833	966	192
834	967	191
835	968	189
836	969	188
837	970	187
838	971	186
839	972	185
840	973	184
841	974	182
842	975	181
843	976	180
844	977	179
845	978	178
846	979	176
847	980	175
848	981	174
849	982	173
850	983	172
851	984	171
852	985	169
853	986	168
854	987	167
855	988	166
856	989	165
857	990	163
858	991	162
859	992	161
860	993	160
861	994	159
862	995	158
863	996	156
864	997	155
865	998	154
866	1000	153
867	1001	152
868	1002	151
869	1003	149
870	1004	148
871	1005	147
872	1006	146
873	1007	145
874	1008	144
875	1009	142
876	1010	141
877	1011	140
878	1012	139
879	1013	138
880	1014	137
881	1015	135
882	1016	134
883	1017	133
884	1018	132
885	1019	131
886	1020	130
887	1021	128
888	1022	127
889	1023	126
890	1025	125
891	1026	124
892	1027	123
893	1028	121
894	1029	120
895	1030	119
896	1031	118
897	1032	117
898	1033	116
899	1036	115
900	1038	114
901	1039	112
902	1040	111
903	1041	110
904	1042	109
905	1043	108
906	1044	107
907	1045	105
908	1046	104
909	1047	103
910	1048	102
911	1049	101
912	1050	100
913	1051	98
914	1052	97
915	1053	96
916	1054	95
917	1055	94
918	1056	93
919	1057	91
920	1058	90
921	1059	89
922	1060	88
923	1061	87
924	1062	86
925	1063	85
926	1064	83
927	1065	82
928	1066	81
929	1067	80
930	1069	79
931	1070	78
932	1071	76
933	1072	75
934	1073	74
935	1074	73
936	1075	72
937	1076	71
938	1077	70
939	1078	68
940	1079	67
941	1080	66
942	1081	65
943	1082	64
944	1083	63
945	1084	61
946	1085	60
947	1086	59
948	1087	58
949	1088	57
950	1089	56
951	1091	55
952	1092	53
953	1093	52
954	1094	51
955	1095	50
956	1096	49
957	1097	48
958	1098	46
959	1099	45
960	1100	44
961	1101	43
962	1102	42
963	1103	41
964	1104	40
965	1105	38
966	1107	37
967	1107	36
968	1108	35
969	1109	34
970	1110	33
971	1111	32
972	1112	30
973	1113	29
974	1114	28
975	1116	27
976	1117	26
977	1118	25
978	1119	24
979	1120	22
980	1121	21
981	1122	20
982	1123	19
983	1124	18
984	1125	17
985	1127	16
986	1128	14
987	1129	13
988	1129	12
989	1130	11
990	1131	10
991	1132	9
992	1133	7
993	1134	6
994	1135	5
995	1136	4
996	1137	3
997	1138	2
998	1139	1
999	1140	0
