iter	Passed	Remaining
822	924	198
823	925	197
824	926	196
825	927	195
826	929	194
827	930	193
828	931	192
829	932	190
830	933	189
831	934	188
832	935	187
833	936	186
834	937	185
835	938	184
836	939	182
837	940	181
838	941	180
839	942	179
840	943	178
841	944	177
842	945	176
843	947	175
844	948	173
845	949	172
846	950	171
847	951	170
848	952	169
849	953	168
850	954	167
851	955	165
852	956	164
853	957	163
854	958	162
855	959	161
856	960	160
857	961	159
858	963	158
859	964	156
860	965	155
861	966	154
862	967	153
863	968	152
864	969	151
865	970	150
866	971	149
867	972	147
868	973	146
869	974	145
870	975	144
871	976	143
872	977	142
873	978	141
874	979	139
875	980	138
876	981	137
877	982	136
878	983	135
879	984	134
880	985	133
881	986	132
882	987	130
883	988	129
884	989	128
885	990	127
886	992	126
887	993	125
888	994	124
889	995	122
890	996	121
891	997	120
892	998	119
893	999	118
894	1000	117
895	1001	116
896	1002	115
897	1003	113
898	1004	112
899	1005	111
900	1006	110
901	1007	109
902	1008	108
903	1009	107
904	1010	106
905	1011	104
906	1012	103
907	1013	102
908	1014	101
909	1015	100
910	1016	99
911	1017	98
912	1018	97
913	1019	95
914	1020	94
915	1021	93
916	1022	92
917	1024	91
918	1025	90
919	1026	89
920	1027	88
921	1028	87
922	1029	85
923	1030	84
924	1031	83
925	1033	82
926	1034	81
927	1035	80
928	1036	79
929	1037	78
930	1039	77
931	1040	75
932	1041	74
933	1042	73
934	1043	72
935	1044	71
936	1045	70
937	1046	69
938	1047	68
939	1048	66
940	1049	65
941	1050	64
942	1051	63
943	1053	62
944	1054	61
945	1055	60
946	1056	59
947	1057	57
948	1058	56
949	1059	55
950	1060	54
951	1061	53
952	1062	52
953	1063	51
954	1064	50
955	1065	49
956	1066	47
957	1067	46
958	1068	45
959	1069	44
960	1070	43
961	1071	42
962	1072	41
963	1073	40
964	1074	38
965	1075	37
966	1077	36
967	1078	35
968	1079	34
969	1080	33
970	1081	32
971	1082	31
972	1083	30
973	1084	28
974	1085	27
975	1086	26
976	1087	25
977	1088	24
978	1089	23
979	1090	22
980	1091	21
981	1092	20
982	1093	18
983	1094	17
984	1095	16
985	1096	15
986	1097	14
987	1098	13
988	1099	12
989	1101	11
990	1102	10
991	1103	8
992	1104	7
993	1105	6
994	1106	5
995	1107	4
996	1108	3
997	1109	2
998	1110	1
999	1111	0
