iter	Passed	Remaining
358	425	760
359	426	758
360	427	757
361	428	756
362	430	754
363	431	753
364	432	751
365	433	750
366	433	748
367	434	746
368	435	745
369	436	744
370	438	742
371	439	741
372	440	739
373	441	738
374	442	737
375	443	735
376	444	734
377	445	732
378	446	731
379	447	730
380	448	729
381	449	727
382	451	727
383	452	725
384	453	724
385	454	723
386	455	721
387	456	720
388	457	718
389	458	717
390	459	715
391	460	714
392	461	713
393	462	711
394	463	710
395	464	709
396	465	707
397	466	706
398	467	704
399	469	704
400	470	703
401	471	701
402	472	700
403	473	699
404	474	697
405	476	696
406	477	695
407	478	693
408	479	692
409	480	691
410	481	689
411	482	688
412	483	687
413	484	685
414	485	684
415	486	683
416	487	681
417	488	680
418	489	679
419	490	677
420	491	676
421	493	675
422	494	673
423	495	672
424	496	671
425	497	670
426	498	669
427	499	667
428	500	666
429	501	665
430	503	664
431	504	663
432	505	661
433	506	660
434	507	659
435	508	657
436	509	656
437	510	654
438	511	653
439	512	652
440	513	650
441	514	649
442	515	648
443	516	646
444	517	645
445	518	644
446	519	642
447	520	641
448	521	640
449	522	639
450	523	637
451	524	636
452	525	634
453	526	633
454	528	632
455	529	631
456	530	629
457	531	628
458	532	627
459	533	626
460	534	625
461	536	624
462	537	622
463	538	621
464	539	620
465	540	618
466	541	617
467	542	616
468	543	614
469	544	613
470	545	612
471	546	611
472	547	609
473	548	608
474	549	607
475	550	605
476	551	604
477	552	603
478	553	601
479	554	600
480	555	599
481	556	598
482	557	597
483	558	595
484	559	594
485	560	593
486	562	592
487	563	590
488	564	589
489	565	588
490	566	587
491	567	585
492	568	584
493	569	583
494	570	582
495	571	580
496	572	579
497	573	578
498	575	577
499	576	576
500	577	574
501	578	573
502	579	572
503	580	570
504	581	569
505	582	568
506	583	567
507	584	566
508	585	565
509	586	563
510	587	562
511	588	561
512	589	559
513	590	558
514	591	557
515	592	556
516	593	554
517	594	553
518	595	552
519	597	551
520	598	550
521	599	548
522	600	547
523	601	546
524	602	545
525	603	544
526	604	542
527	605	541
528	606	540
529	607	539
530	608	537
531	610	536
532	611	535
533	612	534
534	613	533
535	614	531
536	615	530
537	616	529
538	617	528
539	618	527
540	620	526
541	621	525
542	622	524
543	623	522
544	624	521
545	625	520
546	626	519
547	627	517
548	628	516
549	630	515
550	631	514
551	632	512
552	633	511
553	634	510
554	635	509
555	636	507
556	637	506
557	638	505
558	639	504
559	640	503
560	641	501
561	642	500
562	643	499
563	644	498
564	645	496
565	646	495
566	647	494
567	648	493
568	649	491
569	650	490
570	651	489
571	652	488
572	653	487
573	654	485
574	655	484
575	656	483
576	657	482
577	659	481
578	660	479
579	663	480
580	664	479
581	665	478
582	666	477
583	668	475
584	669	474
585	670	473
586	671	472
587	672	471
588	673	470
589	674	468
590	675	467
591	676	466
592	677	465
593	679	464
594	680	462
595	681	461
596	682	460
597	683	459
598	684	458
599	685	456
600	686	455
601	687	454
602	688	453
603	689	452
604	690	450
605	691	449
606	692	448
607	693	447
608	695	446
609	696	445
610	696	443
611	698	442
612	699	441
613	700	440
614	701	438
615	702	437
616	703	436
617	704	435
618	705	434
619	706	432
620	707	431
621	708	430
622	709	429
623	710	428
624	711	426
625	712	425
626	713	424
627	714	423
628	715	422
629	716	421
630	717	419
631	718	418
632	720	417
633	721	416
634	722	415
635	723	413
636	724	412
637	725	411
638	726	410
639	727	409
640	728	408
641	729	406
642	730	405
643	731	404
644	732	403
645	733	401
646	734	400
647	735	399
648	736	398
649	737	397
650	738	395
651	739	394
652	740	393
653	741	392
654	742	391
655	744	390
656	745	389
657	746	387
658	747	386
659	748	385
660	749	384
661	750	383
662	751	381
663	752	380
664	753	379
665	754	378
666	755	377
667	756	376
668	757	374
669	758	373
670	759	372
671	761	371
672	762	370
673	763	369
674	764	367
675	765	366
676	766	365
677	767	364
678	768	363
679	769	362
680	770	360
681	771	359
682	772	358
683	773	357
684	774	356
685	775	355
686	776	353
687	777	352
688	778	351
689	779	350
690	780	349
691	781	348
692	783	346
693	784	345
694	784	344
695	785	343
696	786	342
697	787	340
698	788	339
699	789	338
700	790	337
701	792	336
702	793	335
703	794	333
704	795	332
705	796	331
706	797	330
707	798	329
708	799	328
709	800	326
710	801	325
711	802	324
712	803	323
713	804	322
714	805	321
715	806	319
716	807	318
717	808	317
718	809	316
719	810	315
720	811	313
721	812	312
722	813	311
723	814	310
724	815	309
725	816	308
726	817	306
727	818	305
728	819	304
729	820	303
730	821	302
731	822	301
732	823	300
733	824	298
734	825	297
735	826	296
736	827	295
737	828	294
738	829	292
739	830	291
740	831	290
741	832	289
742	833	288
743	834	287
744	835	286
745	836	284
746	837	283
747	838	282
748	839	281
749	840	280
750	842	279
751	843	278
752	844	276
753	845	275
754	846	274
755	847	273
756	848	272
757	849	271
758	850	270
759	851	268
760	852	267
761	853	266
762	854	265
763	855	264
764	856	263
765	857	262
766	858	260
767	859	259
768	861	258
769	862	257
770	863	256
771	864	255
772	865	254
773	865	252
774	866	251
775	867	250
776	868	249
777	869	248
778	870	247
779	871	245
780	872	244
781	873	243
782	874	242
783	875	241
784	877	240
785	878	239
786	879	237
787	880	236
788	881	235
789	882	234
790	883	233
791	885	232
792	886	231
793	887	230
794	888	229
795	889	228
796	890	226
797	891	225
798	892	224
799	893	223
800	895	222
801	896	221
802	897	220
803	898	218
804	899	217
805	900	216
806	901	215
807	902	214
808	904	213
809	905	212
810	906	211
811	907	210
812	908	208
813	909	207
814	910	206
815	911	205
816	912	204
817	913	203
818	914	202
819	915	201
820	916	199
821	917	198
822	919	197
823	920	196
824	922	195
825	923	194
826	924	193
827	925	192
828	926	191
829	927	190
830	928	188
831	929	187
832	930	186
833	931	185
834	932	184
835	933	183
836	935	182
837	936	180
838	937	179
839	938	178
840	939	177
841	940	176
842	941	175
843	942	174
844	943	173
845	944	171
846	945	170
847	946	169
848	947	168
849	948	167
850	949	166
851	950	165
852	952	164
853	953	162
854	954	161
855	955	160
856	956	159
857	957	158
858	958	157
859	959	156
860	960	155
861	961	153
862	962	152
863	963	151
864	965	150
865	966	149
866	967	148
867	968	147
868	969	146
869	971	145
870	972	144
871	973	142
872	975	141
873	976	140
874	977	139
875	978	138
876	979	137
877	980	136
878	981	135
879	982	133
880	983	132
881	984	131
882	985	130
883	986	129
884	987	128
885	988	127
886	989	126
887	990	124
888	991	123
889	992	122
890	993	121
891	994	120
892	996	119
893	997	118
894	999	117
895	1000	116
896	1001	114
897	1002	113
898	1003	112
899	1004	111
900	1005	110
901	1006	109
902	1007	108
903	1008	107
904	1009	105
905	1010	104
906	1011	103
907	1012	102
908	1013	101
909	1014	100
910	1015	99
911	1016	98
912	1017	96
913	1018	95
914	1019	94
915	1020	93
916	1021	92
917	1022	91
918	1023	90
919	1024	89
920	1025	87
921	1026	86
922	1028	85
923	1029	84
924	1030	83
925	1031	82
926	1032	81
927	1033	80
928	1034	79
929	1035	77
930	1036	76
931	1037	75
932	1038	74
933	1039	73
934	1040	72
935	1041	71
936	1042	70
937	1043	68
938	1044	67
939	1045	66
940	1046	65
941	1047	64
942	1048	63
943	1049	62
944	1050	61
945	1052	60
946	1053	58
947	1054	57
948	1055	56
949	1056	55
950	1057	54
951	1058	53
952	1059	52
953	1060	51
954	1061	50
955	1062	48
956	1063	47
957	1064	46
958	1065	45
959	1066	44
960	1067	43
961	1068	42
962	1069	41
963	1070	39
964	1071	38
965	1072	37
966	1073	36
967	1074	35
968	1075	34
969	1077	33
970	1078	32
971	1079	31
972	1080	29
973	1081	28
974	1082	27
975	1083	26
976	1084	25
977	1085	24
978	1086	23
979	1087	22
980	1088	21
981	1089	19
982	1090	18
983	1091	17
984	1092	16
985	1093	15
986	1094	14
987	1095	13
988	1096	12
989	1098	11
990	1099	9
991	1101	8
992	1102	7
993	1103	6
994	1104	5
995	1105	4
996	1107	3
997	1108	2
998	1109	1
999	1110	0
