index,country,code,year,price_income_ratio,rental_yield_city,rental_yield_suburbs,price_rent_ratio_city,price_rent_ratio_suburbs,mortgage_perc_income,affordability_index
106,Austria,AT,2012,6.8,4.2,4.4,23.8,22.9,53.2,1.9
107,Austria,AT,2011,6.6,4.6,4.7,21.5,21.2,53.4,1.9
108,Austria,AT,2010,5.2,6,5.6,16.7,17.8,42.8,2.3
109,Austria,AT,2009,6.353846154,4.797802198,4.976923077,21.01868132,19.79450549,51.8021978,1.973626374
110,Austria,AT,2008,5.990549451,4.944175824,5.105274725,20.09736264,19.03186813,50.73868132,2.01010989
111,Austria,AT,2007,5.627252747,5.090549451,5.233626374,19.17604396,18.26923077,49.67516484,2.046593407
112,Austria,AT,2006,5.263956044,5.236923077,5.361978022,18.25472527,17.50659341,48.61164835,2.083076923
113,Austria,AT,2005,4.900659341,5.383296703,5.49032967,17.33340659,16.74395604,47.54813187,2.11956044
114,Austria,AT,2004,4.537362637,5.52967033,5.618681319,16.41208791,15.98131868,46.48461538,2.156043956
115,Austria,AT,2003,4.174065934,5.676043956,5.747032967,15.49076923,15.21868132,45.4210989,2.192527473
116,Austria,AT,2002,3.810769231,5.822417582,5.875384615,14.56945055,14.45604396,44.35758242,2.229010989
117,Austria,AT,2001,3.447472527,5.968791209,6.003736264,13.64813187,13.69340659,43.29406593,2.265494505
118,Austria,AT,2000,3.084175824,6.115164835,6.132087912,12.72681319,12.93076923,42.23054945,2.301978022
119,Austria,AT,1999,2.720879121,6.261538462,6.26043956,11.80549451,12.16813187,41.16703297,2.338461538
120,Austria,AT,1998,2.357582418,6.407912088,6.388791209,10.88417582,11.40549451,40.10351648,2.374945055
121,Austria,AT,1997,1.994285714,6.554285714,6.517142857,9.962857143,10.64285714,39.04,2.411428571
122,Austria,AT,1996,1.630989011,6.700659341,6.645494505,9.041538462,9.88021978,37.97648352,2.447912088
123,Austria,AT,1995,1.267692308,6.847032967,6.773846154,8.12021978,9.117582418,36.91296703,2.484395604
124,Austria,AT,1994,0.9043956044,6.993406593,6.902197802,7.198901099,8.354945055,35.84945055,2.520879121
125,Austria,AT,1993,0.9043956044,6.981124758,6.942146089,6.894053006,7.91667744,35.97013575,2.514673562
126,Austria,AT,1992,0.9043956044,7.101055807,7.055763844,6.075479423,7.208101702,35.10398621,2.544042232
127,Austria,AT,1991,0.9043956044,7.220986856,7.169381599,5.256905839,6.499525964,34.23783667,2.573410903
128,Austria,AT,1990,0.9043956044,7.340917906,7.282999354,4.438332256,5.790950226,33.37168714,2.602779573
129,Austria,AT,1989,0.9043956044,7.460848955,7.396617108,3.619758673,5.082374488,33.37168714,2.632148244
130,Austria,AT,1988,0.9043956044,7.580780004,7.510234863,2.801185089,4.37379875,33.37168714,2.661516914
131,Austria,AT,1987,0.9043956044,7.700711054,7.623852618,1.982611506,4.37379875,33.37168714,2.690885585
132,Austria,AT,1986,0.9043956044,7.820642103,7.737470373,1.982611506,4.37379875,33.37168714,2.720254256
133,Austria,AT,1985,0.9043956044,7.940573152,7.851088128,1.982611506,4.37379875,33.37168714,2.749622926
134,Austria,AT,1984,0.9043956044,8.060504202,7.964705882,1.982611506,4.37379875,33.37168714,2.778991597
135,Austria,AT,1983,0.9043956044,8.180435251,8.078323637,1.982611506,4.37379875,33.37168714,2.808360267
136,Austria,AT,1982,0.9043956044,8.3003663,8.191941392,1.982611506,4.37379875,33.37168714,2.837728938
137,Austria,AT,1981,0.9043956044,8.42029735,8.305559147,1.982611506,4.37379875,33.37168714,2.867097608
125,Azerbaijan,AZ,2023,14.5,4.7,5.2,21.1,19.1,158.8,0.6
126,Azerbaijan,AZ,2022,16.8,4.3,4.6,23.5,21.6,187.1,0.5
127,Azerbaijan,AZ,2021,16.6,4.8,5.4,20.7,18.4,176.8,0.6
128,Azerbaijan,AZ,2020,16.2,5.2,5.4,19,18.4,165.3,0.6
129,Azerbaijan,AZ,2019,17.2,5,5.7,19.9,17.6,178.9,0.6
130,Azerbaijan,AZ,2018,20.1,5.4,5.4,18.7,18.6,227.7,0.4
131,Azerbaijan,AZ,2017,20.3,5.5,5.5,18.3,18.2,232.9,0.4
132,Azerbaijan,AZ,2016,17.8,5.6,5.5,17.8,18.1,210.9,0.5
133,Azerbaijan,AZ,2015,16.2,7.7,9,13,11.1,185.7,0.5
134,Azerbaijan,AZ,2014,16.6,8.7,11.2,11.4,8.9,190.5,0.5
135,Azerbaijan,AZ,2013,21,7.8,11.2,12.9,8.9,210.3,0.5
136,Azerbaijan,AZ,2012,13.1,9.2,17.5,10.8,5.7,162.1,0.6
137,Azerbaijan,AZ,2011,10,12,20.7,8.3,4.8,184.9,0.5
138,Bahamas,BS,2015,3.9,7.3,8.5,13.7,11.8,39.4,2.5
139,Bahamas,BS,2014,5.5,5.5,7.5,18,13.3,60.5,1.7
140,Bahrain,BH,2022,6.6,8.5,8.5,11.8,11.7,59.1,1.7
141,Bahrain,BH,2021,8.5,7.2,7.4,13.9,13.5,77,1.3
142,Bahrain,BH,2020,8.6,7.5,7.8,13.4,12.9,77.2,1.3
143,Bahrain,BH,2016,5.7,10.4,12.7,9.6,7.9,49.1,2
144,Bahrain,BH,2015,7.9,9.3,10.8,10.7,9.2,69.4,1.4
145,Bahrain,BH,2014,6.9,10.7,8.8,9.3,11.3,69.5,1.4
146,Bahrain,BH,2013,3.5,11.8,10.5,8.5,9.5,35.5,2.8
147,Bahrain,BH,2012,4,15.3,14.2,6.5,7.1,40,2.5
148,Bahrain,BH,2011,5.2,12,11.8,8.3,8.5,54.4,1.8
149,Bahrain,BH,2010,5.7,14.4,14.2,6.9,7,59.8,1.7
150,Bahrain,BH,2019,9.9,6.733333333,7.2,14.63333333,13.9,89.2,1.033333333
151,Bahrain,BH,2018,10.9,6.233333333,6.85,15.43333333,14.5,98.25,0.8333333333
152,Bahrain,BH,2017,11.9,5.733333333,6.5,16.23333333,15.1,107.3,0.6333333333
153,Bahrain,BH,2009,4.371428571,15.12857143,13.55714286,6.3,7.457142857,50.04285714,2.085714286
154,Bahrain,BH,2008,4.075,15.91428571,13.98214286,5.739285714,7.160714286,49.06428571,2.121428571
155,Bahrain,BH,2007,3.778571429,16.7,14.40714286,5.178571429,6.864285714,48.08571429,2.157142857
156,Bahrain,BH,2006,3.482142857,17.48571429,14.83214286,4.617857143,6.567857143,47.10714286,2.192857143
157,Bahrain,BH,2005,3.185714286,18.27142857,15.25714286,4.057142857,6.271428571,46.12857143,2.228571429
158,Bahrain,BH,2004,2.889285714,19.05714286,15.68214286,3.496428571,5.975,45.15,2.264285714
159,Bahrain,BH,2003,2.592857143,19.84285714,16.10714286,2.935714286,5.678571429,44.17142857,2.3
160,Bahrain,BH,2002,2.296428571,20.62857143,16.53214286,2.375,5.382142857,43.19285714,2.335714286
161,Bahrain,BH,2001,2,21.41428571,16.95714286,1.814285714,5.085714286,42.21428571,2.371428571
162,Bahrain,BH,2000,1.703571429,22.2,17.38214286,1.253571429,4.789285714,41.23571429,2.407142857
163,Bangladesh,BD,2023,12.6,3.2,3.6,31.3,28,139.4,0.7
164,Bangladesh,BD,2022,13.5,3.1,3.2,32.6,31.3,149.5,0.7
165,Bangladesh,BD,2021,14.4,3.3,3.4,30.7,29.3,180.7,0.6
166,Bangladesh,BD,2020,13.1,2.9,3.7,34.4,27.1,163.4,0.6
167,Bangladesh,BD,2019,12.3,3.3,3.8,30,26.2,153.8,0.7
168,Bangladesh,BD,2018,12.5,3.8,3.4,26.1,29.3,161.6,0.6
169,Bangladesh,BD,2017,12.9,3.2,3.5,30.8,28.7,181.3,0.6
170,Bangladesh,BD,2016,9.8,4.2,4.5,24.1,22.3,147,0.7
171,Bangladesh,BD,2015,10.9,3.7,4.3,26.8,23.3,194,0.5
172,Bangladesh,BD,2014,11,4.3,3.9,23.5,25.9,197.3,0.5
173,Bangladesh,BD,2013,11.1,4.4,4.2,22.5,24,185.4,0.5
174,Bangladesh,BD,2012,8.9,3.5,9.8,28.2,10.2,129.2,0.8
175,Bangladesh,BD,2011,4.2,6.4,7.5,15.6,13.3,62.5,1.6
176,Bangladesh,BD,2010,5,5.6,9.4,18,10.7,75.1,1.3
177,Bangladesh,BD,2009,6.272527473,5.330769231,7.97032967,18.46923077,12.95384615,121.4098901,1.032967033
178,Bangladesh,BD,2008,5.659340659,5.518681319,8.383516484,17.36417582,11.54197802,117.4054945,1.071648352
179,Bangladesh,BD,2007,5.046153846,5.706593407,8.796703297,16.25912088,10.13010989,113.4010989,1.11032967
180,Bangladesh,BD,2006,4.432967033,5.894505495,9.20989011,15.15406593,8.718241758,109.3967033,1.149010989
181,Bangladesh,BD,2005,3.81978022,6.082417582,9.623076923,14.04901099,7.306373626,105.3923077,1.187692308
182,Bangladesh,BD,2004,3.206593407,6.27032967,10.03626374,12.94395604,5.894505495,101.3879121,1.226373626
183,Bangladesh,BD,2003,2.593406593,6.458241758,10.44945055,11.8389011,4.482637363,97.38351648,1.265054945
184,Bangladesh,BD,2002,1.98021978,6.646153846,10.86263736,10.73384615,3.070769231,93.37912088,1.303736264
185,Bangladesh,BD,2001,1.367032967,6.834065934,11.27582418,9.628791209,1.658901099,89.37472527,1.342417582
186,Bangladesh,BD,2000,0.7538461538,7.021978022,11.68901099,8.523736264,0.247032967,85.37032967,1.381098901
187,Bangladesh,BD,1999,0.1406593407,7.20989011,12.1021978,7.418681319,-1.164835165,81.36593407,1.41978022
188,Bangladesh,BD,1998,-0.4725274725,7.397802198,12.51538462,6.313626374,-2.576703297,77.36153846,1.458461538
189,Bangladesh,BD,1997,-1.085714286,7.585714286,12.92857143,5.208571429,-3.988571429,73.35714286,1.497142857
190,Bangladesh,BD,1996,-1.698901099,7.773626374,13.34175824,4.103516484,-5.40043956,69.35274725,1.535824176
191,Belarus,BY,2023,13.8,4.8,4.9,20.9,20.4,272.9,0.4
192,Belarus,BY,2022,16.7,4.5,4.3,22.3,23.1,295,0.3
193,Belarus,BY,2021,16.8,4.3,4.1,23.5,24.2,251,0.4
194,Belarus,BY,2020,14.6,5,4.6,19.9,21.6,223.2,0.4
195,Belarus,BY,2019,14.3,4.8,4.6,21,22,212.6,0.5
196,Belarus,BY,2018,16,5,4.6,20.1,21.7,298.6,0.3
197,Belarus,BY,2017,18.7,5.3,4.8,18.8,20.8,587.5,0.2
198,Belarus,BY,2016,21.1,4.9,4.9,20.5,20.4,721.2,0.1
199,Belarus,BY,2015,16.4,5.5,5.2,18.3,19.1,545.5,0.2
200,Belarus,BY,2014,16.8,4.7,5.1,21.2,19.5,556.6,0.2
201,Belarus,BY,2013,24.2,4,4.2,25,24,568.5,0.2
202,Belarus,BY,2012,21.5,4.1,3.8,24.3,26.7,413.2,0.2
203,Belarus,BY,2011,17,6.3,4.3,15.9,23.1,326,0.3
204,Belarus,BY,2010,40,7.5,3.2,13.3,31.4,704.1,0.1
205,Belgium,BE,2023,6.5,4.7,4.8,21.1,20.7,39,2.6
206,Belgium,BE,2022,7.1,4.6,4.8,21.7,20.9,41.7,2.4
207,Belgium,BE,2021,6.9,4.7,5,21.3,20.1,41.1,2.4
208,Belgium,BE,2020,6.9,4.9,5.1,20.3,19.7,41.3,2.4
209,Belgium,BE,2019,7.2,5,5,19.8,20,44.1,2.3
210,Belgium,BE,2018,7.1,4.9,4.9,20.3,20.3,44.9,2.2
211,Belgium,BE,2017,7,5.8,5.9,17.2,16.9,44.7,2.2
212,Belgium,BE,2016,6.6,6.8,6.3,14.8,15.8,43.2,2.3
213,Belgium,BE,2015,6.5,5.4,6,18.4,16.7,45.63928571,2.2
214,Belgium,BE,2014,6,5.5,6.1,18.2,16.4,46.33690476,2.3
215,Belgium,BE,2013,6.8,5.2,4.5,19.4,22.2,47.03452381,2
216,Belgium,BE,2012,6,5,5.1,19.9,19.8,47.73214286,2.1
217,Belgium,BE,2011,5.9,4.8,4.2,21,23.6,48.4297619,2.1
218,Belgium,BE,2010,4.3,7.8,7,12.9,14.3,49.12738095,3
219,Belgium,BE,2009,5.516483516,6.226373626,5.795604396,16.56043956,17.96923077,49.825,2.263736264
